Country Code,Country Name,Year@SD21063,Land Area
TEA,East Asia & Pacific (IDA & IBRD countries),2007,15793790.625
TEA,East Asia & Pacific (IDA & IBRD countries),2008,15793580.625
TEA,East Asia & Pacific (IDA & IBRD countries),2009,15793571.25
TEA,East Asia & Pacific (IDA & IBRD countries),2010,15793531.25
TEA,East Asia & Pacific (IDA & IBRD countries),2011,15793561.25
TEA,East Asia & Pacific (IDA & IBRD countries),2012,15793421.25
TEA,East Asia & Pacific (IDA & IBRD countries),2013,15793351.25
TEA,East Asia & Pacific (IDA & IBRD countries),2014,15793351.25
TEA,East Asia & Pacific (IDA & IBRD countries),2015,15793351.25
TEA,East Asia & Pacific (IDA & IBRD countries),2016,15793350
TEA,East Asia & Pacific (IDA & IBRD countries),2017,15793350
TEA,East Asia & Pacific (IDA & IBRD countries),2018,15793350
TEC,Europe & Central Asia (IDA & IBRD countries),1961,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1962,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1963,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1964,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1965,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1966,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1967,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1968,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1969,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1970,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1971,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1972,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1973,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1974,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1975,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1976,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1977,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1978,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1979,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1980,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1981,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1982,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1983,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1984,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1985,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1986,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1987,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1988,23001604
TEC,Europe & Central Asia (IDA & IBRD countries),1989,23000614
TEC,Europe & Central Asia (IDA & IBRD countries),1990,23000614
TEC,Europe & Central Asia (IDA & IBRD countries),1991,23000724
TEC,Europe & Central Asia (IDA & IBRD countries),1992,23000724.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),1993,22997034.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),1994,22992224.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),1995,22989244.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),1996,22988924.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),1997,22989614.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),1998,22992119.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),1999,22998942
TEC,Europe & Central Asia (IDA & IBRD countries),2000,22991762
TEC,Europe & Central Asia (IDA & IBRD countries),2001,22990861.0039063
TEC,Europe & Central Asia (IDA & IBRD countries),2002,22989684.9980469
TEC,Europe & Central Asia (IDA & IBRD countries),2003,22989749.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),2004,22990189.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),2005,22990267
TEC,Europe & Central Asia (IDA & IBRD countries),2006,22986624.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),2007,22986276.0039063
TEC,Europe & Central Asia (IDA & IBRD countries),2008,22985384.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),2009,22985379.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),2010,22985442.9960938
TEC,Europe & Central Asia (IDA & IBRD countries),2011,22985524.9980469
TEC,Europe & Central Asia (IDA & IBRD countries),2012,22985374.9980469
TEC,Europe & Central Asia (IDA & IBRD countries),2013,22985394.0117188
TEC,Europe & Central Asia (IDA & IBRD countries),2014,22984279.0019531
TEC,Europe & Central Asia (IDA & IBRD countries),2015,22984298.0058594
TEC,Europe & Central Asia (IDA & IBRD countries),2016,22984325.0078125
TEC,Europe & Central Asia (IDA & IBRD countries),2017,22984325.0078125
TEC,Europe & Central Asia (IDA & IBRD countries),2018,22973438.0078125
TGO,Togo,1961,54390
TGO,Togo,1962,54390
TGO,Togo,1963,54390
TGO,Togo,1964,54390
TGO,Togo,1965,54390
TGO,Togo,1966,54390
TGO,Togo,1967,54390
TGO,Togo,1968,54390
TGO,Togo,1969,54390
TGO,Togo,1970,54390
TGO,Togo,1971,54390
TGO,Togo,1972,54390
TGO,Togo,1973,54390
TGO,Togo,1974,54390
TGO,Togo,1975,54390
TGO,Togo,1976,54390
TGO,Togo,1977,54390
TGO,Togo,1978,54390
TGO,Togo,1979,54390
TGO,Togo,1980,54390
TGO,Togo,1981,54390
TGO,Togo,1982,54390
TGO,Togo,1983,54390
TGO,Togo,1984,54390
TGO,Togo,1985,54390
TGO,Togo,1986,54390
TGO,Togo,1987,54390
TGO,Togo,1988,54390
TGO,Togo,1989,54390
TGO,Togo,1990,54390
TGO,Togo,1991,54390
TGO,Togo,1992,54390
TGO,Togo,1993,54390
TGO,Togo,1994,54390
TGO,Togo,1995,54390
TGO,Togo,1996,54390
TGO,Togo,1997,54390
TGO,Togo,1998,54390
TGO,Togo,1999,54390
TGO,Togo,2000,54390
TGO,Togo,2001,54390
TGO,Togo,2002,54390
TGO,Togo,2003,54390
TGO,Togo,2004,54390
TGO,Togo,2005,54390
TGO,Togo,2006,54390
TGO,Togo,2007,54390
TGO,Togo,2008,54390
TGO,Togo,2009,54390
TGO,Togo,2010,54390
TGO,Togo,2011,54390
TGO,Togo,2012,54390
TGO,Togo,2013,54390
TGO,Togo,2014,54390
TGO,Togo,2015,54390
TGO,Togo,2016,54390
TGO,Togo,2017,54390
TGO,Togo,2018,54390
THA,Thailand,1961,510890
THA,Thailand,1962,510890
THA,Thailand,1963,510890
THA,Thailand,1964,510890
THA,Thailand,1965,510890
THA,Thailand,1966,510890
THA,Thailand,1967,510890
THA,Thailand,1968,510890
THA,Thailand,1969,510890
THA,Thailand,1970,510890
THA,Thailand,1971,510890
THA,Thailand,1972,510890
THA,Thailand,1973,510890
THA,Thailand,1974,510890
THA,Thailand,1975,510890
THA,Thailand,1976,510890
THA,Thailand,1977,510890
THA,Thailand,1978,510890
THA,Thailand,1979,510890
THA,Thailand,1980,510890
THA,Thailand,1981,510890
THA,Thailand,1982,510890
THA,Thailand,1983,510890
THA,Thailand,1984,510890
THA,Thailand,1985,510890
THA,Thailand,1986,510890
THA,Thailand,1987,510890
THA,Thailand,1988,510890
THA,Thailand,1989,510890
THA,Thailand,1990,510890
THA,Thailand,1991,510890
THA,Thailand,1992,510890
THA,Thailand,1993,510890
THA,Thailand,1994,510890
THA,Thailand,1995,510890
THA,Thailand,1996,510890
THA,Thailand,1997,510890
THA,Thailand,1998,510890
THA,Thailand,1999,510890
THA,Thailand,2000,510890
THA,Thailand,2001,510890
THA,Thailand,2002,510890
THA,Thailand,2003,510890
THA,Thailand,2004,510890
THA,Thailand,2005,510890
THA,Thailand,2006,510890
THA,Thailand,2007,510890
THA,Thailand,2008,510890
THA,Thailand,2009,510890
THA,Thailand,2010,510890
THA,Thailand,2011,510890
THA,Thailand,2012,510890
THA,Thailand,2013,510890
THA,Thailand,2014,510890
THA,Thailand,2015,510890
THA,Thailand,2016,510890
THA,Thailand,2017,510890
THA,Thailand,2018,510890
TJK,Tajikistan,1961,139960
TJK,Tajikistan,1962,139960
TJK,Tajikistan,1963,139960
TJK,Tajikistan,1964,139960
TJK,Tajikistan,1965,139960
TJK,Tajikistan,1966,139960
TJK,Tajikistan,1967,139960
TJK,Tajikistan,1968,139960
TJK,Tajikistan,1969,139960
TJK,Tajikistan,1970,139960
TJK,Tajikistan,1971,139960
TJK,Tajikistan,1972,139960
TJK,Tajikistan,1973,139960
TJK,Tajikistan,1974,139960
TJK,Tajikistan,1975,139960
TJK,Tajikistan,1976,139960
TJK,Tajikistan,1977,139960
TJK,Tajikistan,1978,139960
TJK,Tajikistan,1979,139960
TJK,Tajikistan,1980,139960
TJK,Tajikistan,1981,139960
TJK,Tajikistan,1982,139960
TJK,Tajikistan,1983,139960
TJK,Tajikistan,1984,139960
TJK,Tajikistan,1985,139960
TJK,Tajikistan,1986,139960
TJK,Tajikistan,1987,139960
TJK,Tajikistan,1988,139960
TJK,Tajikistan,1989,139960
TJK,Tajikistan,1990,139960
TJK,Tajikistan,1991,139960
TJK,Tajikistan,1992,139960
TJK,Tajikistan,1993,139960
TJK,Tajikistan,1994,139960
TJK,Tajikistan,1995,139960
TJK,Tajikistan,1996,139960
TJK,Tajikistan,1997,139960
TJK,Tajikistan,1998,139960
TJK,Tajikistan,1999,139960
TJK,Tajikistan,2000,139960
TJK,Tajikistan,2001,139960
TJK,Tajikistan,2002,139960
TJK,Tajikistan,2003,139960
TJK,Tajikistan,2004,139960
TJK,Tajikistan,2005,139960
TJK,Tajikistan,2006,139960
TJK,Tajikistan,2007,139960
TJK,Tajikistan,2008,139960
TJK,Tajikistan,2009,139960
TJK,Tajikistan,2010,139960
TJK,Tajikistan,2011,139960
TJK,Tajikistan,2012,139960
TJK,Tajikistan,2013,139960
TJK,Tajikistan,2014,138785.99609375
TJK,Tajikistan,2015,138790
TJK,Tajikistan,2016,138790
TJK,Tajikistan,2017,138790
TJK,Tajikistan,2018,138790
TKM,Turkmenistan,1961,469930
TKM,Turkmenistan,1962,469930
TKM,Turkmenistan,1963,469930
TKM,Turkmenistan,1964,469930
TKM,Turkmenistan,1965,469930
TKM,Turkmenistan,1966,469930
TKM,Turkmenistan,1967,469930
TKM,Turkmenistan,1968,469930
TKM,Turkmenistan,1969,469930
TKM,Turkmenistan,1970,469930
TKM,Turkmenistan,1971,469930
TKM,Turkmenistan,1972,469930
TKM,Turkmenistan,1973,469930
TKM,Turkmenistan,1974,469930
TKM,Turkmenistan,1975,469930
TKM,Turkmenistan,1976,469930
TKM,Turkmenistan,1977,469930
TKM,Turkmenistan,1978,469930
TKM,Turkmenistan,1979,469930
TKM,Turkmenistan,1980,469930
TKM,Turkmenistan,1981,469930
TKM,Turkmenistan,1982,469930
TKM,Turkmenistan,1983,469930
TKM,Turkmenistan,1984,469930
TKM,Turkmenistan,1985,469930
TKM,Turkmenistan,1986,469930
TKM,Turkmenistan,1987,469930
TKM,Turkmenistan,1988,469930
TKM,Turkmenistan,1989,469930
TKM,Turkmenistan,1990,469930
TKM,Turkmenistan,1991,469930
TKM,Turkmenistan,1992,469930
TKM,Turkmenistan,1993,469930
TKM,Turkmenistan,1994,469930
TKM,Turkmenistan,1995,469930
TKM,Turkmenistan,1996,469930
TKM,Turkmenistan,1997,469930
TKM,Turkmenistan,1998,469930
TKM,Turkmenistan,1999,469930
TKM,Turkmenistan,2000,469930
TKM,Turkmenistan,2001,469930
TKM,Turkmenistan,2002,469930
TKM,Turkmenistan,2003,469930
TKM,Turkmenistan,2004,469930
TKM,Turkmenistan,2005,469930
TKM,Turkmenistan,2006,469930
TKM,Turkmenistan,2007,469930
TKM,Turkmenistan,2008,469930
TKM,Turkmenistan,2009,469930
TKM,Turkmenistan,2010,469930
TKM,Turkmenistan,2011,469930
TKM,Turkmenistan,2012,469930
TKM,Turkmenistan,2013,469930
TKM,Turkmenistan,2014,469930
TKM,Turkmenistan,2015,469930
TKM,Turkmenistan,2016,469930
TKM,Turkmenistan,2017,469930
TKM,Turkmenistan,2018,469930
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,19942192.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,19942332.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,19942202.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,19942202.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,19942202.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,19942202.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,19942112.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,19913632.03125
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,19913632.03125
TLS,Timor-Leste,1961,14870
TLS,Timor-Leste,1962,14870
TLS,Timor-Leste,1963,14870
TLS,Timor-Leste,1964,14870
TLS,Timor-Leste,1965,14870
TLS,Timor-Leste,1966,14870
TLS,Timor-Leste,1967,14870
TLS,Timor-Leste,1968,14870
TLS,Timor-Leste,1969,14870
TLS,Timor-Leste,1970,14870
TLS,Timor-Leste,1971,14870
TLS,Timor-Leste,1972,14870
TLS,Timor-Leste,1973,14870
TLS,Timor-Leste,1974,14870
TLS,Timor-Leste,1975,14870
TLS,Timor-Leste,1976,14870
TLS,Timor-Leste,1977,14870
TLS,Timor-Leste,1978,14870
TLS,Timor-Leste,1979,14870
TLS,Timor-Leste,1980,14870
TLS,Timor-Leste,1981,14870
TLS,Timor-Leste,1982,14870
TLS,Timor-Leste,1983,14870
TLS,Timor-Leste,1984,14870
TLS,Timor-Leste,1985,14870
TLS,Timor-Leste,1986,14870
TLS,Timor-Leste,1987,14870
TLS,Timor-Leste,1988,14870
TLS,Timor-Leste,1989,14870
TLS,Timor-Leste,1990,14870
TLS,Timor-Leste,1991,14870
TLS,Timor-Leste,1992,14870
TLS,Timor-Leste,1993,14870
TLS,Timor-Leste,1994,14870
TLS,Timor-Leste,1995,14870
TLS,Timor-Leste,1996,14870
TLS,Timor-Leste,1997,14870
TLS,Timor-Leste,1998,14870
TLS,Timor-Leste,1999,14870
TLS,Timor-Leste,2000,14870
TLS,Timor-Leste,2001,14870
TLS,Timor-Leste,2002,14870
TLS,Timor-Leste,2003,14870
TLS,Timor-Leste,2004,14870
TLS,Timor-Leste,2005,14870
TLS,Timor-Leste,2006,14870
TLS,Timor-Leste,2007,14870
TLS,Timor-Leste,2008,14870
TLS,Timor-Leste,2009,14870
TLS,Timor-Leste,2010,14870
TLS,Timor-Leste,2011,14870
TLS,Timor-Leste,2012,14870
TLS,Timor-Leste,2013,14870
TLS,Timor-Leste,2014,14870
TLS,Timor-Leste,2015,14870
TLS,Timor-Leste,2016,14870
TLS,Timor-Leste,2017,14870
TLS,Timor-Leste,2018,14870
TMN,Middle East & North Africa (IDA & IBRD countries),1961,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1962,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1963,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1964,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1965,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1966,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1967,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1968,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1969,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1970,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1971,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1972,8637960
TMN,Middle East & North Africa (IDA & IBRD countries),1973,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1974,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1975,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1976,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1977,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1978,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1979,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1980,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1981,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1982,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1983,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1984,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1985,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1986,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1987,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1988,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1989,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1990,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1991,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1992,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1993,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1994,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1995,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1996,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1997,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1998,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),1999,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),2000,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),2001,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),2002,8637920
TMN,Middle East & North Africa (IDA & IBRD countries),2003,8637730
TMN,Middle East & North Africa (IDA & IBRD countries),2004,8637710
TMN,Middle East & North Africa (IDA & IBRD countries),2005,8637710
TMN,Middle East & North Africa (IDA & IBRD countries),2006,8637770
TMN,Middle East & North Africa (IDA & IBRD countries),2007,8637780
TMN,Middle East & North Africa (IDA & IBRD countries),2008,8637780
TMN,Middle East & North Africa (IDA & IBRD countries),2009,8635270
TMN,Middle East & North Africa (IDA & IBRD countries),2010,8635260
TMN,Middle East & North Africa (IDA & IBRD countries),2011,8635260
TMN,Middle East & North Africa (IDA & IBRD countries),2012,8635260
TMN,Middle East & North Africa (IDA & IBRD countries),2013,8635068.0078125
TMN,Middle East & North Africa (IDA & IBRD countries),2014,8635068.0078125
TMN,Middle East & North Africa (IDA & IBRD countries),2015,8635068.0078125
TMN,Middle East & North Africa (IDA & IBRD countries),2016,8635068.0078125
TMN,Middle East & North Africa (IDA & IBRD countries),2017,8635068.0078125
TMN,Middle East & North Africa (IDA & IBRD countries),2018,8635068.0078125
TON,Tonga,1961,720
TON,Tonga,1962,720
TON,Tonga,1963,720
TON,Tonga,1964,720
TON,Tonga,1965,720
TON,Tonga,1966,720
TON,Tonga,1967,720
TON,Tonga,1968,720
TON,Tonga,1969,720
TON,Tonga,1970,720
TON,Tonga,1971,720
TON,Tonga,1972,720
TON,Tonga,1973,720
TON,Tonga,1974,720
TON,Tonga,1975,720
TON,Tonga,1976,720
TON,Tonga,1977,720
TON,Tonga,1978,720
TON,Tonga,1979,720
TON,Tonga,1980,720
TON,Tonga,1981,720
TON,Tonga,1982,720
TON,Tonga,1983,720
TON,Tonga,1984,720
TON,Tonga,1985,720
TON,Tonga,1986,720
TON,Tonga,1987,720
TON,Tonga,1988,720
TON,Tonga,1989,720
TON,Tonga,1990,720
TON,Tonga,1991,720
TON,Tonga,1992,720
TON,Tonga,1993,720
TON,Tonga,1994,720
TON,Tonga,1995,720
TON,Tonga,1996,720
TON,Tonga,1997,720
TON,Tonga,1998,720
TON,Tonga,1999,720
TON,Tonga,2000,720
TON,Tonga,2001,720
TON,Tonga,2002,720
TON,Tonga,2003,720
TON,Tonga,2004,720
TON,Tonga,2005,720
TON,Tonga,2006,720
TON,Tonga,2007,720
TON,Tonga,2008,720
TON,Tonga,2009,720
TON,Tonga,2010,720
TON,Tonga,2011,720
TON,Tonga,2012,720
TON,Tonga,2013,720
TON,Tonga,2014,720
TON,Tonga,2015,720
TON,Tonga,2016,720
TON,Tonga,2017,720
TON,Tonga,2018,720
TSA,South Asia (IDA & IBRD),1961,4779832.99804688
TSA,South Asia (IDA & IBRD),1962,4779832.99804688
TSA,South Asia (IDA & IBRD),1963,4779832.99804688
TSA,South Asia (IDA & IBRD),1964,4779832.99804688
TSA,South Asia (IDA & IBRD),1965,4779832.99804688
TSA,South Asia (IDA & IBRD),1966,4779832.99804688
TSA,South Asia (IDA & IBRD),1967,4779832.99804688
TSA,South Asia (IDA & IBRD),1968,4779832.99804688
TSA,South Asia (IDA & IBRD),1969,4779832.99804688
TSA,South Asia (IDA & IBRD),1970,4779832.99804688
TSA,South Asia (IDA & IBRD),1971,4779832.99804688
TSA,South Asia (IDA & IBRD),1972,4779832.99804688
TSA,South Asia (IDA & IBRD),1973,4779832.99804688
TSA,South Asia (IDA & IBRD),1974,4779832.99804688
TSA,South Asia (IDA & IBRD),1975,4779832.99804688
TSA,South Asia (IDA & IBRD),1976,4779832.99804688
TSA,South Asia (IDA & IBRD),1977,4779832.99804688
TSA,South Asia (IDA & IBRD),1978,4779832.99804688
TSA,South Asia (IDA & IBRD),1979,4779832.99804688
TSA,South Asia (IDA & IBRD),1980,4779832.99804688
TSA,South Asia (IDA & IBRD),1981,4779832.99804688
TSA,South Asia (IDA & IBRD),1982,4779832.99804688
TSA,South Asia (IDA & IBRD),1983,4779832.99804688
TSA,South Asia (IDA & IBRD),1984,4779832.99804688
TSA,South Asia (IDA & IBRD),1985,4779832.99804688
TSA,South Asia (IDA & IBRD),1986,4779832.99804688
TSA,South Asia (IDA & IBRD),1987,4779832.99804688
TSA,South Asia (IDA & IBRD),1988,4779832.99804688
TSA,South Asia (IDA & IBRD),1989,4779832.99804688
TSA,South Asia (IDA & IBRD),1990,4779832.99804688
TSA,South Asia (IDA & IBRD),1991,4779832.99804688
TSA,South Asia (IDA & IBRD),1992,4779832.99804688
TSA,South Asia (IDA & IBRD),1993,4779832.99804688
TSA,South Asia (IDA & IBRD),1994,4772910
TSA,South Asia (IDA & IBRD),1995,4772910
TSA,South Asia (IDA & IBRD),1996,4772910
TSA,South Asia (IDA & IBRD),1997,4772910
TSA,South Asia (IDA & IBRD),1998,4772910
TSA,South Asia (IDA & IBRD),1999,4772910
TSA,South Asia (IDA & IBRD),2000,4773260
TSA,South Asia (IDA & IBRD),2001,4773260
TSA,South Asia (IDA & IBRD),2002,4773260
TSA,South Asia (IDA & IBRD),2003,4773260
TSA,South Asia (IDA & IBRD),2004,4771576.99951172
TSA,South Asia (IDA & IBRD),2005,4771576.99951172
TSA,South Asia (IDA & IBRD),2006,4771576.99951172
TSA,South Asia (IDA & IBRD),2007,4771576.99951172
TSA,South Asia (IDA & IBRD),2008,4771576.99951172
TSA,South Asia (IDA & IBRD),2009,4771576.99951172
TSA,South Asia (IDA & IBRD),2010,4771576.99951172
TSA,South Asia (IDA & IBRD),2011,4771576.99951172
TSA,South Asia (IDA & IBRD),2012,4771576.99951172
TSA,South Asia (IDA & IBRD),2013,4771576.99951172
TSA,South Asia (IDA & IBRD),2014,4771576.99951172
TSA,South Asia (IDA & IBRD),2015,4771576.99951172
TSA,South Asia (IDA & IBRD),2016,4771603.99902344
TSA,South Asia (IDA & IBRD),2017,4771603.99902344
TSA,South Asia (IDA & IBRD),2018,4771603.99902344
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,21242191.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,21242191.000061
