CO2 (kt),Country Code,Country Name,Years
null,SMR,San Marino,1961
null,SMR,San Marino,1962
null,SMR,San Marino,1963
null,SMR,San Marino,1964
null,SMR,San Marino,1965
null,SMR,San Marino,1966
null,SMR,San Marino,1967
null,SMR,San Marino,1968
null,SMR,San Marino,1969
null,SMR,San Marino,1970
null,SMR,San Marino,1971
null,SMR,San Marino,1972
null,SMR,San Marino,1973
null,SMR,San Marino,1974
null,SMR,San Marino,1975
null,SMR,San Marino,1976
null,SMR,San Marino,1977
null,SMR,San Marino,1978
null,SMR,San Marino,1979
null,SMR,San Marino,1980
null,SMR,San Marino,1981
null,SMR,San Marino,1982
null,SMR,San Marino,1983
null,SMR,San Marino,1984
null,SMR,San Marino,1985
null,SMR,San Marino,1986
null,SMR,San Marino,1987
null,SMR,San Marino,1988
null,SMR,San Marino,1989
null,SMR,San Marino,1990
null,SMR,San Marino,1991
null,SMR,San Marino,1992
null,SMR,San Marino,1993
null,SMR,San Marino,1994
null,SMR,San Marino,1995
null,SMR,San Marino,1996
null,SMR,San Marino,1997
null,SMR,San Marino,1998
null,SMR,San Marino,1999
null,SMR,San Marino,2000
null,SMR,San Marino,2001
null,SMR,San Marino,2002
null,SMR,San Marino,2003
null,SMR,San Marino,2004
null,SMR,San Marino,2005
null,SMR,San Marino,2006
null,SMR,San Marino,2007
null,SMR,San Marino,2008
null,SMR,San Marino,2009
null,SMR,San Marino,2010
null,SMR,San Marino,2011
,SMR,San Marino,2012
,SMR,San Marino,2013
,SMR,San Marino,2014
,SMR,San Marino,2015
84.341,SOM,Somalia,1960
88.008,SOM,Somalia,1961
106.343,SOM,Somalia,1962
102.676,SOM,Somalia,1963
135.679,SOM,Somalia,1964
132.012,SOM,Somalia,1965
139.346,SOM,Somalia,1966
227.354,SOM,Somalia,1967
154.014,SOM,Somalia,1968
161.348,SOM,Somalia,1969
216.353,SOM,Somalia,1970
187.017,SOM,Somalia,1971
234.688,SOM,Somalia,1972
264.024,SOM,Somalia,1973
330.03,SOM,Somalia,1974
502.379,SOM,Somalia,1975
480.377,SOM,Somalia,1976
799.406,SOM,Somalia,1977
557.384,SOM,Somalia,1978
487.711,SOM,Somalia,1979
814.074,SOM,Somalia,1980
275.025,SOM,Somalia,1981
718.732,SOM,Somalia,1982
935.085,SOM,Somalia,1983
715.065,SOM,Somalia,1984
858.078,SOM,Somalia,1985
924.084,SOM,Somalia,1986
993.757,SOM,Somalia,1987
1008.42,SOM,Somalia,1988
957.087,SOM,Somalia,1989
18.335,SOM,Somalia,1990
3.667,SOM,Somalia,1991
11.001,SOM,Somalia,1992
11.001,SOM,Somalia,1993
11.001,SOM,Somalia,1994
11.001,SOM,Somalia,1995
null,SOM,Somalia,1996
null,SOM,Somalia,1997
null,SOM,Somalia,1998
null,SOM,Somalia,1999
517.047,SOM,Somalia,2000
502.379,SOM,Somalia,2001
586.72,SOM,Somalia,2002
594.054,SOM,Somalia,2003
594.054,SOM,Somalia,2004
594.054,SOM,Somalia,2005
594.054,SOM,Somalia,2006
608.722,SOM,Somalia,2007
601.388,SOM,Somalia,2008
597.721,SOM,Somalia,2009
612.389,SOM,Somalia,2010
575.719,SOM,Somalia,2011
,SOM,Somalia,2012
,SOM,Somalia,2013
,SOM,Somalia,2014
,SOM,Somalia,2015
null,SRB,Serbia,1960
null,SRB,Serbia,1961
null,SRB,Serbia,1962
null,SRB,Serbia,1963
null,SRB,Serbia,1964
null,SRB,Serbia,1965
null,SRB,Serbia,1966
null,SRB,Serbia,1967
null,SRB,Serbia,1968
null,SRB,Serbia,1969
null,SRB,Serbia,1970
null,SRB,Serbia,1971
null,SRB,Serbia,1972
null,SRB,Serbia,1973
null,SRB,Serbia,1974
null,SRB,Serbia,1975
null,SRB,Serbia,1976
null,SRB,Serbia,1977
null,SRB,Serbia,1978
null,SRB,Serbia,1979
null,SRB,Serbia,1980
null,SRB,Serbia,1981
null,SRB,Serbia,1982
null,SRB,Serbia,1983
null,SRB,Serbia,1984
null,SRB,Serbia,1985
null,SRB,Serbia,1986
null,SRB,Serbia,1987
null,SRB,Serbia,1988
null,SRB,Serbia,1989
null,SRB,Serbia,1990
null,SRB,Serbia,1991
null,SRB,Serbia,1992
null,SRB,Serbia,1993
null,SRB,Serbia,1994
null,SRB,Serbia,1995
null,SRB,Serbia,1996
null,SRB,Serbia,1997
null,SRB,Serbia,1998
null,SRB,Serbia,1999
null,SRB,Serbia,2000
null,SRB,Serbia,2001
null,SRB,Serbia,2002
null,SRB,Serbia,2003
null,SRB,Serbia,2004
null,SRB,Serbia,2005
53765.6,SRB,Serbia,2006
52251.1,SRB,Serbia,2007
51880.7,SRB,Serbia,2008
46127.2,SRB,Serbia,2009
45877.8,SRB,Serbia,2010
49185.5,SRB,Serbia,2011
,SRB,Serbia,2012
,SRB,Serbia,2013
,SRB,Serbia,2014
,SRB,Serbia,2015
124476,SSA,Sub-Saharan Africa (developing only),1960
130195,SSA,Sub-Saharan Africa (developing only),1961
134762,SSA,Sub-Saharan Africa (developing only),1962
141278,SSA,Sub-Saharan Africa (developing only),1963
155078,SSA,Sub-Saharan Africa (developing only),1964
172130,SSA,Sub-Saharan Africa (developing only),1965
175637,SSA,Sub-Saharan Africa (developing only),1966
182603,SSA,Sub-Saharan Africa (developing only),1967
187414,SSA,Sub-Saharan Africa (developing only),1968
202853,SSA,Sub-Saharan Africa (developing only),1969
223669,SSA,Sub-Saharan Africa (developing only),1970
257421,SSA,Sub-Saharan Africa (developing only),1971
271379,SSA,Sub-Saharan Africa (developing only),1972
288432,SSA,Sub-Saharan Africa (developing only),1973
306118,SSA,Sub-Saharan Africa (developing only),1974
297221,SSA,Sub-Saharan Africa (developing only),1975
312625,SSA,Sub-Saharan Africa (developing only),1976
315213,SSA,Sub-Saharan Africa (developing only),1977
320513,SSA,Sub-Saharan Africa (developing only),1978
361446,SSA,Sub-Saharan Africa (developing only),1979
374130,SSA,Sub-Saharan Africa (developing only),1980
399468,SSA,Sub-Saharan Africa (developing only),1981
421563,SSA,Sub-Saharan Africa (developing only),1982
428299,SSA,Sub-Saharan Africa (developing only),1983
459633,SSA,Sub-Saharan Africa (developing only),1984
471153,SSA,Sub-Saharan Africa (developing only),1985
477399,SSA,Sub-Saharan Africa (developing only),1986
470012,SSA,Sub-Saharan Africa (developing only),1987
500375,SSA,Sub-Saharan Africa (developing only),1988
476218,SSA,Sub-Saharan Africa (developing only),1989
447994,SSA,Sub-Saharan Africa (developing only),1990
457026,SSA,Sub-Saharan Africa (developing only),1991
457012,SSA,Sub-Saharan Africa (developing only),1992
469341,SSA,Sub-Saharan Africa (developing only),1993
474111,SSA,Sub-Saharan Africa (developing only),1994
487866,SSA,Sub-Saharan Africa (developing only),1995
503027,SSA,Sub-Saharan Africa (developing only),1996
512959,SSA,Sub-Saharan Africa (developing only),1997
509858,SSA,Sub-Saharan Africa (developing only),1998
517256,SSA,Sub-Saharan Africa (developing only),1999
550436,SSA,Sub-Saharan Africa (developing only),2000
549829,SSA,Sub-Saharan Africa (developing only),2001
553222,SSA,Sub-Saharan Africa (developing only),2002
578369,SSA,Sub-Saharan Africa (developing only),2003
643537,SSA,Sub-Saharan Africa (developing only),2004
622506,SSA,Sub-Saharan Africa (developing only),2005
655469,SSA,Sub-Saharan Africa (developing only),2006
681006,SSA,Sub-Saharan Africa (developing only),2007
711871,SSA,Sub-Saharan Africa (developing only),2008
706008,SSA,Sub-Saharan Africa (developing only),2009
708288,SSA,Sub-Saharan Africa (developing only),2010
738900,SSA,Sub-Saharan Africa (developing only),2011
,SSA,Sub-Saharan Africa (developing only),2012
,SSA,Sub-Saharan Africa (developing only),2013
,SSA,Sub-Saharan Africa (developing only),2014
,SSA,Sub-Saharan Africa (developing only),2015
null,SSD,South Sudan,1960
null,SSD,South Sudan,1961
null,SSD,South Sudan,1962
null,SSD,South Sudan,1963
null,SSD,South Sudan,1964
null,SSD,South Sudan,1965
null,SSD,South Sudan,1966
null,SSD,South Sudan,1967
null,SSD,South Sudan,1968
null,SSD,South Sudan,1969
null,SSD,South Sudan,1970
null,SSD,South Sudan,1971
null,SSD,South Sudan,1972
null,SSD,South Sudan,1973
null,SSD,South Sudan,1974
null,SSD,South Sudan,1975
null,SSD,South Sudan,1976
null,SSD,South Sudan,1977
null,SSD,South Sudan,1978
null,SSD,South Sudan,1979
null,SSD,South Sudan,1980
null,SSD,South Sudan,1981
null,SSD,South Sudan,1982
null,SSD,South Sudan,1983
null,SSD,South Sudan,1984
null,SSD,South Sudan,1985
null,SSD,South Sudan,1986
null,SSD,South Sudan,1987
null,SSD,South Sudan,1988
null,SSD,South Sudan,1989
null,SSD,South Sudan,1990
null,SSD,South Sudan,1991
null,SSD,South Sudan,1992
null,SSD,South Sudan,1993
null,SSD,South Sudan,1994
null,SSD,South Sudan,1995
null,SSD,South Sudan,1996
null,SSD,South Sudan,1997
null,SSD,South Sudan,1998
null,SSD,South Sudan,1999
null,SSD,South Sudan,2000
null,SSD,South Sudan,2001
null,SSD,South Sudan,2002
null,SSD,South Sudan,2003
null,SSD,South Sudan,2004
null,SSD,South Sudan,2005
null,SSD,South Sudan,2006
null,SSD,South Sudan,2007
null,SSD,South Sudan,2008
null,SSD,South Sudan,2009
null,SSD,South Sudan,2010
null,SSD,South Sudan,2011
,SSD,South Sudan,2012
,SSD,South Sudan,2013
,SSD,South Sudan,2014
,SSD,South Sudan,2015
124502,SSF,Sub-Saharan Africa (all income levels),1960
130221,SSF,Sub-Saharan Africa (all income levels),1961
134788,SSF,Sub-Saharan Africa (all income levels),1962
141308,SSF,Sub-Saharan Africa (all income levels),1963
155108,SSF,Sub-Saharan Africa (all income levels),1964
172163,SSF,Sub-Saharan Africa (all income levels),1965
175666,SSF,Sub-Saharan Africa (all income levels),1966
182632,SSF,Sub-Saharan Africa (all income levels),1967
187447,SSF,Sub-Saharan Africa (all income levels),1968
202900,SSF,Sub-Saharan Africa (all income levels),1969
223731,SSF,Sub-Saharan Africa (all income levels),1970
257514,SSF,Sub-Saharan Africa (all income levels),1971
271506,SSF,Sub-Saharan Africa (all income levels),1972
288503,SSF,Sub-Saharan Africa (all income levels),1973
306218,SSF,Sub-Saharan Africa (all income levels),1974
297336,SSF,Sub-Saharan Africa (all income levels),1975
312762,SSF,Sub-Saharan Africa (all income levels),1976
315353,SSF,Sub-Saharan Africa (all income levels),1977
320653,SSF,Sub-Saharan Africa (all income levels),1978
361622,SSF,Sub-Saharan Africa (all income levels),1979
374276,SSF,Sub-Saharan Africa (all income levels),1980
399628,SSF,Sub-Saharan Africa (all income levels),1981
421712,SSF,Sub-Saharan Africa (all income levels),1982
428451,SSF,Sub-Saharan Africa (all income levels),1983
459803,SSF,Sub-Saharan Africa (all income levels),1984
471360,SSF,Sub-Saharan Africa (all income levels),1985
477636,SSF,Sub-Saharan Africa (all income levels),1986
470304,SSF,Sub-Saharan Africa (all income levels),1987
500669,SSF,Sub-Saharan Africa (all income levels),1988
476561,SSF,Sub-Saharan Africa (all income levels),1989
448220,SSF,Sub-Saharan Africa (all income levels),1990
457362,SSF,Sub-Saharan Africa (all income levels),1991
457384,SSF,Sub-Saharan Africa (all income levels),1992
469596,SSF,Sub-Saharan Africa (all income levels),1993
474325,SSF,Sub-Saharan Africa (all income levels),1994
488176,SSF,Sub-Saharan Africa (all income levels),1995
503328,SSF,Sub-Saharan Africa (all income levels),1996
513651,SSF,Sub-Saharan Africa (all income levels),1997
510451,SSF,Sub-Saharan Africa (all income levels),1998
518227,SSF,Sub-Saharan Africa (all income levels),1999
551439,SSF,Sub-Saharan Africa (all income levels),2000
553556,SSF,Sub-Saharan Africa (all income levels),2001
558742,SSF,Sub-Saharan Africa (all income levels),2002
584940,SSF,Sub-Saharan Africa (all income levels),2003
649493,SSF,Sub-Saharan Africa (all income levels),2004
627908,SSF,Sub-Saharan Africa (all income levels),2005
660955,SSF,Sub-Saharan Africa (all income levels),2006
686444,SSF,Sub-Saharan Africa (all income levels),2007
717067,SSF,Sub-Saharan Africa (all income levels),2008
711369,SSF,Sub-Saharan Africa (all income levels),2009
713657,SSF,Sub-Saharan Africa (all income levels),2010
746187,SSF,Sub-Saharan Africa (all income levels),2011
,SSF,Sub-Saharan Africa (all income levels),2012
,SSF,Sub-Saharan Africa (all income levels),2013
,SSF,Sub-Saharan Africa (all income levels),2014
,SSF,Sub-Saharan Africa (all income levels),2015
7013.94,SST,Small states,1960
10168.8,SST,Small states,1961
13388.7,SST,Small states,1962
7256.39,SST,Small states,1963
12700.6,SST,Small states,1964
14093.3,SST,Small states,1965
14217.1,SST,Small states,1966
17536.4,SST,Small states,1967
18855.6,SST,Small states,1968
19188.3,SST,Small states,1969
26507.7,SST,Small states,1970
31725.6,SST,Small states,1971
32588.1,SST,Small states,1972
40739,SST,Small states,1973
39730.3,SST,Small states,1974
41940.9,SST,Small states,1975
45879.2,SST,Small states,1976
51255.1,SST,Small states,1977
51177.9,SST,Small states,1978
51417.5,SST,Small states,1979
52573,SST,Small states,1980
46060.8,SST,Small states,1981
44889.8,SST,Small states,1982
40414.3,SST,Small states,1983
41295.5,SST,Small states,1984
45357.4,SST,Small states,1985
39911.9,SST,Small states,1986
40727.4,SST,Small states,1987
38999.8,SST,Small states,1988
44035.7,SST,Small states,1989
46335.2,SST,Small states,1990
48669.6,SST,Small states,1991
50479.1,SST,Small states,1992
47944.2,SST,Small states,1993
51929.9,SST,Small states,1994
55888.6,SST,Small states,1995
56783.7,SST,Small states,1996
55919.4,SST,Small states,1997
54463.1,SST,Small states,1998
58909.2,SST,Small states,1999
61240.2,SST,Small states,2000
67805.3,SST,Small states,2001
71072.5,SST,Small states,2002
73059.6,SST,Small states,2003
76941.7,SST,Small states,2004
76284.4,SST,Small states,2005
95484.9,SST,Small states,2006
99355,SST,Small states,2007
98434.3,SST,Small states,2008
95572.9,SST,Small states,2009
100368,SST,Small states,2010
99883.3,SST,Small states,2011
,SST,Small states,2012
,SST,Small states,2013
,SST,Small states,2014
,SST,Small states,2015
11.001,STP,Sao Tome and Principe,1960
11.001,STP,Sao Tome and Principe,1961
11.001,STP,Sao Tome and Principe,1962
7.334,STP,Sao Tome and Principe,1963
11.001,STP,Sao Tome and Principe,1964
11.001,STP,Sao Tome and Principe,1965
11.001,STP,Sao Tome and Principe,1966
11.001,STP,Sao Tome and Principe,1967
14.668,STP,Sao Tome and Principe,1968
14.668,STP,Sao Tome and Principe,1969
14.668,STP,Sao Tome and Principe,1970
11.001,STP,Sao Tome and Principe,1971
11.001,STP,Sao Tome and Principe,1972
14.668,STP,Sao Tome and Principe,1973
18.335,STP,Sao Tome and Principe,1974
18.335,STP,Sao Tome and Principe,1975
29.336,STP,Sao Tome and Principe,1976
29.336,STP,Sao Tome and Principe,1977
33.003,STP,Sao Tome and Principe,1978
33.003,STP,Sao Tome and Principe,1979
40.337,STP,Sao Tome and Principe,1980
44.004,STP,Sao Tome and Principe,1981
47.671,STP,Sao Tome and Principe,1982
55.005,STP,Sao Tome and Principe,1983
51.338,STP,Sao Tome and Principe,1984
55.005,STP,Sao Tome and Principe,1985
51.338,STP,Sao Tome and Principe,1986
51.338,STP,Sao Tome and Principe,1987
47.671,STP,Sao Tome and Principe,1988
47.671,STP,Sao Tome and Principe,1989
47.671,STP,Sao Tome and Principe,1990
47.671,STP,Sao Tome and Principe,1991
47.671,STP,Sao Tome and Principe,1992
47.671,STP,Sao Tome and Principe,1993
47.671,STP,Sao Tome and Principe,1994
47.671,STP,Sao Tome and Principe,1995
47.671,STP,Sao Tome and Principe,1996
47.671,STP,Sao Tome and Principe,1997
47.671,STP,Sao Tome and Principe,1998
47.671,STP,Sao Tome and Principe,1999
47.671,STP,Sao Tome and Principe,2000
51.338,STP,Sao Tome and Principe,2001
58.672,STP,Sao Tome and Principe,2002
66.006,STP,Sao Tome and Principe,2003
73.34,STP,Sao Tome and Principe,2004
77.007,STP,Sao Tome and Principe,2005
84.341,STP,Sao Tome and Principe,2006
84.341,STP,Sao Tome and Principe,2007
84.341,STP,Sao Tome and Principe,2008
91.675,STP,Sao Tome and Principe,2009
99.009,STP,Sao Tome and Principe,2010
102.676,STP,Sao Tome and Principe,2011
,STP,Sao Tome and Principe,2012
,STP,Sao Tome and Principe,2013
,STP,Sao Tome and Principe,2014
,STP,Sao Tome and Principe,2015
432.706,SUR,Suriname,1960
429.039,SUR,Suriname,1961
495.045,SUR,Suriname,1962
531.715,SUR,Suriname,1963
605.055,SUR,Suriname,1964
795.739,SUR,Suriname,1965
1096.43,SUR,Suriname,1966
1334.79,SUR,Suriname,1967
1452.13,SUR,Suriname,1968
1521.81,SUR,Suriname,1969
1609.81,SUR,Suriname,1970
1716.16,SUR,Suriname,1971
1745.49,SUR,Suriname,1972
2108.53,SUR,Suriname,1973
1602.48,SUR,Suriname,1974
2020.52,SUR,Suriname,1975
1998.52,SUR,Suriname,1976
1899.51,SUR,Suriname,1977
2394.55,SUR,Suriname,1978
2295.54,SUR,Suriname,1979
2372.55,SUR,Suriname,1980
2031.52,SUR,Suriname,1981
1873.84,SUR,Suriname,1982
1375.12,SUR,Suriname,1983
1554.81,SUR,Suriname,1984
1598.81,SUR,Suriname,1985
1760.16,SUR,Suriname,1986
1760.16,SUR,Suriname,1987
1877.5,SUR,Suriname,1988
1855.5,SUR,Suriname,1989
1811.5,SUR,Suriname,1990
2101.19,SUR,Suriname,1991
2112.19,SUR,Suriname,1992
2156.2,SUR,Suriname,1993
2163.53,SUR,Suriname,1994
2181.86,SUR,Suriname,1995
2130.53,SUR,Suriname,1996
2141.53,SUR,Suriname,1997
2163.53,SUR,Suriname,1998
2152.53,SUR,Suriname,1999
2126.86,SUR,Suriname,2000
2273.54,SUR,Suriname,2001
2258.87,SUR,Suriname,2002
2247.87,SUR,Suriname,2003
2299.21,SUR,Suriname,2004
2387.22,SUR,Suriname,2005
2449.56,SUR,Suriname,2006
2453.22,SUR,Suriname,2007
2453.22,SUR,Suriname,2008
2475.22,SUR,Suriname,2009
2394.55,SUR,Suriname,2010
1910.51,SUR,Suriname,2011
,SUR,Suriname,2012
,SUR,Suriname,2013
,SUR,Suriname,2014
,SUR,Suriname,2015
null,SVK,Slovak Republic,1960
null,SVK,Slovak Republic,1961
null,SVK,Slovak Republic,1962
null,SVK,Slovak Republic,1963
null,SVK,Slovak Republic,1964
null,SVK,Slovak Republic,1965
null,SVK,Slovak Republic,1966
null,SVK,Slovak Republic,1967
null,SVK,Slovak Republic,1968
null,SVK,Slovak Republic,1969
null,SVK,Slovak Republic,1970
null,SVK,Slovak Republic,1971
null,SVK,Slovak Republic,1972
null,SVK,Slovak Republic,1973
null,SVK,Slovak Republic,1974
null,SVK,Slovak Republic,1975
null,SVK,Slovak Republic,1976
null,SVK,Slovak Republic,1977
null,SVK,Slovak Republic,1978
null,SVK,Slovak Republic,1979
null,SVK,Slovak Republic,1980
null,SVK,Slovak Republic,1981
null,SVK,Slovak Republic,1982
null,SVK,Slovak Republic,1983
null,SVK,Slovak Republic,1984
null,SVK,Slovak Republic,1985
null,SVK,Slovak Republic,1986
null,SVK,Slovak Republic,1987
null,SVK,Slovak Republic,1988
null,SVK,Slovak Republic,1989
null,SVK,Slovak Republic,1990
null,SVK,Slovak Republic,1991
44183.7,SVK,Slovak Republic,1992
42881.9,SVK,Slovak Republic,1993
40421.3,SVK,Slovak Republic,1994
42115.5,SVK,Slovak Republic,1995
41312.4,SVK,Slovak Republic,1996
41048.4,SVK,Slovak Republic,1997
40480,SVK,Slovak Republic,1998
39240.6,SVK,Slovak Republic,1999
35885.3,SVK,Slovak Republic,2000
39357.9,SVK,Slovak Republic,2001
39251.6,SVK,Slovak Republic,2002
39493.6,SVK,Slovak Republic,2003
38749.2,SVK,Slovak Republic,2004
39357.9,SVK,Slovak Republic,2005
39104.9,SVK,Slovak Republic,2006
36780,SVK,Slovak Republic,2007
37711.4,SVK,Slovak Republic,2008
34037.1,SVK,Slovak Republic,2009
36241,SVK,Slovak Republic,2010
34374.5,SVK,Slovak Republic,2011
,SVK,Slovak Republic,2012
,SVK,Slovak Republic,2013
,SVK,Slovak Republic,2014
,SVK,Slovak Republic,2015
null,SVN,Slovenia,1960
null,SVN,Slovenia,1961
null,SVN,Slovenia,1962
null,SVN,Slovenia,1963
null,SVN,Slovenia,1964
null,SVN,Slovenia,1965
null,SVN,Slovenia,1966
null,SVN,Slovenia,1967
null,SVN,Slovenia,1968
null,SVN,Slovenia,1969
null,SVN,Slovenia,1970
null,SVN,Slovenia,1971
null,SVN,Slovenia,1972
null,SVN,Slovenia,1973
null,SVN,Slovenia,1974
null,SVN,Slovenia,1975
null,SVN,Slovenia,1976
null,SVN,Slovenia,1977
null,SVN,Slovenia,1978
null,SVN,Slovenia,1979
null,SVN,Slovenia,1980
null,SVN,Slovenia,1981
null,SVN,Slovenia,1982
null,SVN,Slovenia,1983
null,SVN,Slovenia,1984
null,SVN,Slovenia,1985
null,SVN,Slovenia,1986
null,SVN,Slovenia,1987
null,SVN,Slovenia,1988
null,SVN,Slovenia,1989
null,SVN,Slovenia,1990
null,SVN,Slovenia,1991
12478.8,SVN,Slovenia,1992
13164.5,SVN,Slovenia,1993
13340.5,SVN,Slovenia,1994
14404,SVN,Slovenia,1995
14954,SVN,Slovenia,1996
15859.8,SVN,Slovenia,1997
15192.4,SVN,Slovenia,1998
15276.7,SVN,Slovenia,1999
14396.6,SVN,Slovenia,2000
15163,SVN,Slovenia,2001
15419.7,SVN,Slovenia,2002
15511.4,SVN,Slovenia,2003
15746.1,SVN,Slovenia,2004
15867.1,SVN,Slovenia,2005
16244.8,SVN,Slovenia,2006
16244.8,SVN,Slovenia,2007
17245.9,SVN,Slovenia,2008
15394.1,SVN,Slovenia,2009
15427.1,SVN,Slovenia,2010
15405.1,SVN,Slovenia,2011
,SVN,Slovenia,2012
,SVN,Slovenia,2013
,SVN,Slovenia,2014
,SVN,Slovenia,2015
49222.1,SWE,Sweden,1960
48851.8,SWE,Sweden,1961
51327,SWE,Sweden,1962
55371.7,SWE,Sweden,1963
60432.2,SWE,Sweden,1964
62628.7,SWE,Sweden,1965
72591.9,SWE,Sweden,1966
69001.9,SWE,Sweden,1967
77685.4,SWE,Sweden,1968
86467.9,SWE,Sweden,1969
92379.1,SWE,Sweden,1970
84590.4,SWE,Sweden,1971
84781,SWE,Sweden,1972
87366.3,SWE,Sweden,1973
79889.3,SWE,Sweden,1974
80824.3,SWE,Sweden,1975
88308.7,SWE,Sweden,1976
85804.1,SWE,Sweden,1977
79533.6,SWE,Sweden,1978
84927.7,SWE,Sweden,1979
71759.5,SWE,Sweden,1980
69431,SWE,Sweden,1981
62291.3,SWE,Sweden,1982
58298,SWE,Sweden,1983
57333.5,SWE,Sweden,1984
62394,SWE,Sweden,1985
62038.3,SWE,Sweden,1986
59717.1,SWE,Sweden,1987
57443.6,SWE,Sweden,1988
55533,SWE,Sweden,1989
51946.7,SWE,Sweden,1990
51525,SWE,Sweden,1991
51026.3,SWE,Sweden,1992
51756,SWE,Sweden,1993
54895,SWE,Sweden,1994
55155.3,SWE,Sweden,1995
55910.7,SWE,Sweden,1996
52148.4,SWE,Sweden,1997
52977.1,SWE,Sweden,1998
51107,SWE,Sweden,1999
49350.5,SWE,Sweden,2000
51125.3,SWE,Sweden,2001
57425.2,SWE,Sweden,2002
54781.3,SWE,Sweden,2003
54521,SWE,Sweden,2004
51561.7,SWE,Sweden,2005
49570.5,SWE,Sweden,2006
48059.7,SWE,Sweden,2007
49104.8,SWE,Sweden,2008
43743.6,SWE,Sweden,2009
52573.8,SWE,Sweden,2010
52144.7,SWE,Sweden,2011
,SWE,Sweden,2012
,SWE,Sweden,2013
,SWE,Sweden,2014
,SWE,Sweden,2015
33.003,SWZ,Swaziland,1960
3.667,SWZ,Swaziland,1961
null,SWZ,Swaziland,1962
null,SWZ,Swaziland,1963
11.001,SWZ,Swaziland,1964
80.674,SWZ,Swaziland,1965
201.685,SWZ,Swaziland,1966
227.354,SWZ,Swaziland,1967
278.692,SWZ,Swaziland,1968
304.361,SWZ,Swaziland,1969
366.7,SWZ,Swaziland,1970
399.703,SWZ,Swaziland,1971
381.368,SWZ,Swaziland,1972
370.367,SWZ,Swaziland,1973
311.695,SWZ,Swaziland,1974
337.364,SWZ,Swaziland,1975
333.697,SWZ,Swaziland,1976
341.031,SWZ,Swaziland,1977
440.04,SWZ,Swaziland,1978
447.374,SWZ,Swaziland,1979
465.709,SWZ,Swaziland,1980
436.373,SWZ,Swaziland,1981
436.373,SWZ,Swaziland,1982
271.358,SWZ,Swaziland,1983
333.697,SWZ,Swaziland,1984
440.04,SWZ,Swaziland,1985
458.375,SWZ,Swaziland,1986
436.373,SWZ,Swaziland,1987
436.373,SWZ,Swaziland,1988
436.373,SWZ,Swaziland,1989
425.372,SWZ,Swaziland,1990
326.363,SWZ,Swaziland,1991
264.024,SWZ,Swaziland,1992
132.012,SWZ,Swaziland,1993
484.044,SWZ,Swaziland,1994
454.708,SWZ,Swaziland,1995
341.031,SWZ,Swaziland,1996
1202.78,SWZ,Swaziland,1997
1213.78,SWZ,Swaziland,1998
1239.45,SWZ,Swaziland,1999
1188.11,SWZ,Swaziland,2000
1144.1,SWZ,Swaziland,2001
1125.77,SWZ,Swaziland,2002
1041.43,SWZ,Swaziland,2003
1030.43,SWZ,Swaziland,2004
1019.43,SWZ,Swaziland,2005
1015.76,SWZ,Swaziland,2006
1063.43,SWZ,Swaziland,2007
1096.43,SWZ,Swaziland,2008
1045.1,SWZ,Swaziland,2009
1037.76,SWZ,Swaziland,2010
1048.76,SWZ,Swaziland,2011
,SWZ,Swaziland,2012
,SWZ,Swaziland,2013
,SWZ,Swaziland,2014
,SWZ,Swaziland,2015
null,SXM,Sint Maarten (Dutch part),1960
null,SXM,Sint Maarten (Dutch part),1961
null,SXM,Sint Maarten (Dutch part),1962
null,SXM,Sint Maarten (Dutch part),1963
null,SXM,Sint Maarten (Dutch part),1964
null,SXM,Sint Maarten (Dutch part),1965
null,SXM,Sint Maarten (Dutch part),1966
null,SXM,Sint Maarten (Dutch part),1967
null,SXM,Sint Maarten (Dutch part),1968
null,SXM,Sint Maarten (Dutch part),1969
null,SXM,Sint Maarten (Dutch part),1970
null,SXM,Sint Maarten (Dutch part),1971
null,SXM,Sint Maarten (Dutch part),1972
null,SXM,Sint Maarten (Dutch part),1973
null,SXM,Sint Maarten (Dutch part),1974
null,SXM,Sint Maarten (Dutch part),1975
null,SXM,Sint Maarten (Dutch part),1976
null,SXM,Sint Maarten (Dutch part),1977
null,SXM,Sint Maarten (Dutch part),1978
null,SXM,Sint Maarten (Dutch part),1979
null,SXM,Sint Maarten (Dutch part),1980
null,SXM,Sint Maarten (Dutch part),1981
null,SXM,Sint Maarten (Dutch part),1982
null,SXM,Sint Maarten (Dutch part),1983
null,SXM,Sint Maarten (Dutch part),1984
null,SXM,Sint Maarten (Dutch part),1985
null,SXM,Sint Maarten (Dutch part),1986
null,SXM,Sint Maarten (Dutch part),1987
null,SXM,Sint Maarten (Dutch part),1988
null,SXM,Sint Maarten (Dutch part),1989
null,SXM,Sint Maarten (Dutch part),1990
null,SXM,Sint Maarten (Dutch part),1991
null,SXM,Sint Maarten (Dutch part),1992
null,SXM,Sint Maarten (Dutch part),1993
null,SXM,Sint Maarten (Dutch part),1994
null,SXM,Sint Maarten (Dutch part),1995
null,SXM,Sint Maarten (Dutch part),1996
null,SXM,Sint Maarten (Dutch part),1997
null,SXM,Sint Maarten (Dutch part),1998
null,SXM,Sint Maarten (Dutch part),1999
null,SXM,Sint Maarten (Dutch part),2000
null,SXM,Sint Maarten (Dutch part),2001
null,SXM,Sint Maarten (Dutch part),2002
null,SXM,Sint Maarten (Dutch part),2003
