Country Code,Country Name,Year@SD21063,Population
SYC,Seychelles,1983,64335
SYC,Seychelles,1984,64717
SYC,Seychelles,1985,65244
SYC,Seychelles,1986,65652
SYC,Seychelles,1987,68499
SYC,Seychelles,1988,68755
SYC,Seychelles,1989,69167
SYC,Seychelles,1990,69507
SYC,Seychelles,1991,70439
SYC,Seychelles,1992,70763
SYC,Seychelles,1993,72253
SYC,Seychelles,1994,74205
SYC,Seychelles,1995,75304
SYC,Seychelles,1996,76417
SYC,Seychelles,1997,77319
SYC,Seychelles,1998,78846
SYC,Seychelles,1999,80410
SYC,Seychelles,2000,81131
SYC,Seychelles,2001,81202
SYC,Seychelles,2002,83723
SYC,Seychelles,2003,82781
SYC,Seychelles,2004,82475
SYC,Seychelles,2005,82858
SYC,Seychelles,2006,84600
SYC,Seychelles,2007,85033
SYC,Seychelles,2008,86956
SYC,Seychelles,2009,87298
SYC,Seychelles,2010,89770
SYC,Seychelles,2011,87441
SYC,Seychelles,2012,88303
SYC,Seychelles,2013,89949
SYC,Seychelles,2014,91359
SYC,Seychelles,2015,93419
SYC,Seychelles,2016,94677
SYC,Seychelles,2017,95843
SYC,Seychelles,2018,96762
SYR,Syrian Arab Republic,1960,4573512
SYR,Syrian Arab Republic,1961,4721896
SYR,Syrian Arab Republic,1962,4875422
SYR,Syrian Arab Republic,1963,5034646
SYR,Syrian Arab Republic,1964,5200336
SYR,Syrian Arab Republic,1965,5373137
SYR,Syrian Arab Republic,1966,5553246
SYR,Syrian Arab Republic,1967,5740710
SYR,Syrian Arab Republic,1968,5935860
SYR,Syrian Arab Republic,1969,6139048
SYR,Syrian Arab Republic,1970,6350541
SYR,Syrian Arab Republic,1971,6570857
SYR,Syrian Arab Republic,1972,6800141
SYR,Syrian Arab Republic,1973,7037851
SYR,Syrian Arab Republic,1974,7283177
SYR,Syrian Arab Republic,1975,7535714
SYR,Syrian Arab Republic,1976,7794662
SYR,Syrian Arab Republic,1977,8060649
SYR,Syrian Arab Republic,1978,8336418
SYR,Syrian Arab Republic,1979,8625690
SYR,Syrian Arab Republic,1980,8930774
SYR,Syrian Arab Republic,1981,9252851
SYR,Syrian Arab Republic,1982,9590227
SYR,Syrian Arab Republic,1983,9938847
SYR,Syrian Arab Republic,1984,10293049
SYR,Syrian Arab Republic,1985,10648632
SYR,Syrian Arab Republic,1986,11004272
SYR,Syrian Arab Republic,1987,11360852
SYR,Syrian Arab Republic,1988,11719071
SYR,Syrian Arab Republic,1989,12080444
SYR,Syrian Arab Republic,1990,12446171
SYR,Syrian Arab Republic,1991,12815401
SYR,Syrian Arab Republic,1992,13187663
SYR,Syrian Arab Republic,1993,13565072
SYR,Syrian Arab Republic,1994,13950476
SYR,Syrian Arab Republic,1995,14345492
SYR,Syrian Arab Republic,1996,14754142
SYR,Syrian Arab Republic,1997,15175316
SYR,Syrian Arab Republic,1998,15599591
SYR,Syrian Arab Republic,1999,16013985
SYR,Syrian Arab Republic,2000,16410848
SYR,Syrian Arab Republic,2001,16766561
SYR,Syrian Arab Republic,2002,17084632
SYR,Syrian Arab Republic,2003,17415214
SYR,Syrian Arab Republic,2004,17827825
SYR,Syrian Arab Republic,2005,18361176
SYR,Syrian Arab Republic,2006,19059258
SYR,Syrian Arab Republic,2007,19878254
SYR,Syrian Arab Republic,2008,20664038
SYR,Syrian Arab Republic,2009,21205873
SYR,Syrian Arab Republic,2010,21362529
SYR,Syrian Arab Republic,2011,21082966
SYR,Syrian Arab Republic,2012,20442541
SYR,Syrian Arab Republic,2013,19584274
SYR,Syrian Arab Republic,2014,18715672
SYR,Syrian Arab Republic,2015,17997408
SYR,Syrian Arab Republic,2016,17453933
SYR,Syrian Arab Republic,2017,17068002
SYR,Syrian Arab Republic,2018,16906283
TCA,Turks and Caicos Islands,1960,5824
TCA,Turks and Caicos Islands,1961,5874
TCA,Turks and Caicos Islands,1962,5884
TCA,Turks and Caicos Islands,1963,5870
TCA,Turks and Caicos Islands,1964,5848
TCA,Turks and Caicos Islands,1965,5823
TCA,Turks and Caicos Islands,1966,5791
TCA,Turks and Caicos Islands,1967,5764
TCA,Turks and Caicos Islands,1968,5744
TCA,Turks and Caicos Islands,1969,5773
TCA,Turks and Caicos Islands,1970,5841
TCA,Turks and Caicos Islands,1971,5971
TCA,Turks and Caicos Islands,1972,6157
TCA,Turks and Caicos Islands,1973,6381
TCA,Turks and Caicos Islands,1974,6606
TCA,Turks and Caicos Islands,1975,6827
TCA,Turks and Caicos Islands,1976,7015
TCA,Turks and Caicos Islands,1977,7198
TCA,Turks and Caicos Islands,1978,7385
TCA,Turks and Caicos Islands,1979,7613
TCA,Turks and Caicos Islands,1980,7888
TCA,Turks and Caicos Islands,1981,8235
TCA,Turks and Caicos Islands,1982,8654
TCA,Turks and Caicos Islands,1983,9104
TCA,Turks and Caicos Islands,1984,9556
TCA,Turks and Caicos Islands,1985,9970
TCA,Turks and Caicos Islands,1986,10357
TCA,Turks and Caicos Islands,1987,10724
TCA,Turks and Caicos Islands,1988,11093
TCA,Turks and Caicos Islands,1989,11548
TCA,Turks and Caicos Islands,1990,12111
TCA,Turks and Caicos Islands,1991,12811
TCA,Turks and Caicos Islands,1992,13632
TCA,Turks and Caicos Islands,1993,14526
TCA,Turks and Caicos Islands,1994,15407
TCA,Turks and Caicos Islands,1995,16216
TCA,Turks and Caicos Islands,1996,16926
TCA,Turks and Caicos Islands,1997,17567
TCA,Turks and Caicos Islands,1998,18232
TCA,Turks and Caicos Islands,1999,19065
TCA,Turks and Caicos Islands,2000,20164
TCA,Turks and Caicos Islands,2001,21573
TCA,Turks and Caicos Islands,2002,23232
TCA,Turks and Caicos Islands,2003,25011
TCA,Turks and Caicos Islands,2004,26700
TCA,Turks and Caicos Islands,2005,28180
TCA,Turks and Caicos Islands,2006,29391
TCA,Turks and Caicos Islands,2007,30385
TCA,Turks and Caicos Islands,2008,31202
TCA,Turks and Caicos Islands,2009,31934
TCA,Turks and Caicos Islands,2010,32660
TCA,Turks and Caicos Islands,2011,33377
TCA,Turks and Caicos Islands,2012,34066
TCA,Turks and Caicos Islands,2013,34731
TCA,Turks and Caicos Islands,2014,35369
TCA,Turks and Caicos Islands,2015,35981
TCA,Turks and Caicos Islands,2016,36559
TCA,Turks and Caicos Islands,2017,37115
TCA,Turks and Caicos Islands,2018,37665
TCD,Chad,1960,3001609
TCD,Chad,1961,3060368
TCD,Chad,1962,3121236
TCD,Chad,1963,3183572
TCD,Chad,1964,3246523
TCD,Chad,1965,3309586
TCD,Chad,1966,3372189
TCD,Chad,1967,3434825
TCD,Chad,1968,3499362
TCD,Chad,1969,3568398
TCD,Chad,1970,3643604
TCD,Chad,1971,3726189
TCD,Chad,1972,3815260
TCD,Chad,1973,3907889
TCD,Chad,1974,3999921
TCD,Chad,1975,4088564
TCD,Chad,1976,4173135
TCD,Chad,1977,4255248
TCD,Chad,1978,4337291
TCD,Chad,1979,4422745
TCD,Chad,1980,4514430
TCD,Chad,1981,4612849
TCD,Chad,1982,4718162
TCD,Chad,1983,4832321
TCD,Chad,1984,4957558
TCD,Chad,1985,5095401
TCD,Chad,1986,5247283
TCD,Chad,1987,5412847
TCD,Chad,1988,5589626
TCD,Chad,1989,5773920
TCD,Chad,1990,5963252
TCD,Chad,1991,6157079
TCD,Chad,1992,6356748
TCD,Chad,1993,6563922
TCD,Chad,1994,6781053
TCD,Chad,1995,7010145
TCD,Chad,1996,7250975
TCD,Chad,1997,7503493
TCD,Chad,1998,7770048
TCD,Chad,1999,8053536
TCD,Chad,2000,8355654
TCD,Chad,2001,8678051
TCD,Chad,2002,9019233
TCD,Chad,2003,9373916
TCD,Chad,2004,9734767
TCD,Chad,2005,10096633
TCD,Chad,2006,10457124
TCD,Chad,2007,10818024
TCD,Chad,2008,11183588
TCD,Chad,2009,11560147
TCD,Chad,2010,11952136
TCD,Chad,2011,12360989
TCD,Chad,2012,12784750
TCD,Chad,2013,13220424
TCD,Chad,2014,13663559
TCD,Chad,2015,14110975
TCD,Chad,2016,14561666
TCD,Chad,2017,15016773
TCD,Chad,2018,15477751
TEA,East Asia & Pacific (IDA & IBRD countries),1960,883445573
TEA,East Asia & Pacific (IDA & IBRD countries),1961,882807967
TEA,East Asia & Pacific (IDA & IBRD countries),1962,894536179
TEA,East Asia & Pacific (IDA & IBRD countries),1963,917563055
TEA,East Asia & Pacific (IDA & IBRD countries),1964,940205368
TEA,East Asia & Pacific (IDA & IBRD countries),1965,963806254
TEA,East Asia & Pacific (IDA & IBRD countries),1966,990927389
TEA,East Asia & Pacific (IDA & IBRD countries),1967,1017110646
TEA,East Asia & Pacific (IDA & IBRD countries),1968,1044230714
TEA,East Asia & Pacific (IDA & IBRD countries),1969,1073035641
TEA,East Asia & Pacific (IDA & IBRD countries),1970,1102743566
TEA,East Asia & Pacific (IDA & IBRD countries),1971,1133088651
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1161692276
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1189353307
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1215519616
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1239283620
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1261221825
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1281596026
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1301958160
TEA,East Asia & Pacific (IDA & IBRD countries),1979,1322627335
TEA,East Asia & Pacific (IDA & IBRD countries),1980,1342952245
TEA,East Asia & Pacific (IDA & IBRD countries),1981,1363987509
TEA,East Asia & Pacific (IDA & IBRD countries),1982,1387365773
TEA,East Asia & Pacific (IDA & IBRD countries),1983,1410865625
TEA,East Asia & Pacific (IDA & IBRD countries),1984,1433295147
TEA,East Asia & Pacific (IDA & IBRD countries),1985,1456445290
TEA,East Asia & Pacific (IDA & IBRD countries),1986,1481135087
TEA,East Asia & Pacific (IDA & IBRD countries),1987,1507322668
TEA,East Asia & Pacific (IDA & IBRD countries),1988,1533819043
TEA,East Asia & Pacific (IDA & IBRD countries),1989,1559650576
TEA,East Asia & Pacific (IDA & IBRD countries),1990,1584871832
TEA,East Asia & Pacific (IDA & IBRD countries),1991,1608999005
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1631566815
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1653289954
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1674861279
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1696014016
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1716810429
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1737388752
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1757224494
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1775880231
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1793498351
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1810261141
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1826238744
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1841560579
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1856486252
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1871341375
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1885806859
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1899800530
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1913718210
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1927560609
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1941377349
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1955334267
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1969562739
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1983964453
TEA,East Asia & Pacific (IDA & IBRD countries),2014,1998513398
TEA,East Asia & Pacific (IDA & IBRD countries),2015,2012980531
TEA,East Asia & Pacific (IDA & IBRD countries),2016,2027771091
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2042687863
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2056064424
TEC,Europe & Central Asia (IDA & IBRD countries),1960,308925209
TEC,Europe & Central Asia (IDA & IBRD countries),1961,313575168
TEC,Europe & Central Asia (IDA & IBRD countries),1962,318268089
TEC,Europe & Central Asia (IDA & IBRD countries),1963,323037300
TEC,Europe & Central Asia (IDA & IBRD countries),1964,327816760
TEC,Europe & Central Asia (IDA & IBRD countries),1965,332408546
TEC,Europe & Central Asia (IDA & IBRD countries),1966,336269817
TEC,Europe & Central Asia (IDA & IBRD countries),1967,340266714
TEC,Europe & Central Asia (IDA & IBRD countries),1968,344176940
TEC,Europe & Central Asia (IDA & IBRD countries),1969,347963199
TEC,Europe & Central Asia (IDA & IBRD countries),1970,351616528
TEC,Europe & Central Asia (IDA & IBRD countries),1971,355267605
TEC,Europe & Central Asia (IDA & IBRD countries),1972,359067136
TEC,Europe & Central Asia (IDA & IBRD countries),1973,362873895
TEC,Europe & Central Asia (IDA & IBRD countries),1974,366718674
TEC,Europe & Central Asia (IDA & IBRD countries),1975,370598463
TEC,Europe & Central Asia (IDA & IBRD countries),1976,374638948
TEC,Europe & Central Asia (IDA & IBRD countries),1977,378610495
TEC,Europe & Central Asia (IDA & IBRD countries),1978,382483487
TEC,Europe & Central Asia (IDA & IBRD countries),1979,386331985
TEC,Europe & Central Asia (IDA & IBRD countries),1980,390313394
TEC,Europe & Central Asia (IDA & IBRD countries),1981,394369212
TEC,Europe & Central Asia (IDA & IBRD countries),1982,398263895
TEC,Europe & Central Asia (IDA & IBRD countries),1983,402150952
TEC,Europe & Central Asia (IDA & IBRD countries),1984,406270520
TEC,Europe & Central Asia (IDA & IBRD countries),1985,410367344
TEC,Europe & Central Asia (IDA & IBRD countries),1986,414388121
TEC,Europe & Central Asia (IDA & IBRD countries),1987,418349572
TEC,Europe & Central Asia (IDA & IBRD countries),1988,422137029
TEC,Europe & Central Asia (IDA & IBRD countries),1989,425529430
TEC,Europe & Central Asia (IDA & IBRD countries),1990,428315751
TEC,Europe & Central Asia (IDA & IBRD countries),1991,430330022
TEC,Europe & Central Asia (IDA & IBRD countries),1992,431944610
TEC,Europe & Central Asia (IDA & IBRD countries),1993,433317638
TEC,Europe & Central Asia (IDA & IBRD countries),1994,434073825
TEC,Europe & Central Asia (IDA & IBRD countries),1995,434508847
TEC,Europe & Central Asia (IDA & IBRD countries),1996,434834171
TEC,Europe & Central Asia (IDA & IBRD countries),1997,435191660
TEC,Europe & Central Asia (IDA & IBRD countries),1998,435439577
TEC,Europe & Central Asia (IDA & IBRD countries),1999,435384574
TEC,Europe & Central Asia (IDA & IBRD countries),2000,435028415
TEC,Europe & Central Asia (IDA & IBRD countries),2001,434598276
TEC,Europe & Central Asia (IDA & IBRD countries),2002,434253516
TEC,Europe & Central Asia (IDA & IBRD countries),2003,434390419
TEC,Europe & Central Asia (IDA & IBRD countries),2004,434730803
TEC,Europe & Central Asia (IDA & IBRD countries),2005,435134576
TEC,Europe & Central Asia (IDA & IBRD countries),2006,435669295
TEC,Europe & Central Asia (IDA & IBRD countries),2007,436349814
TEC,Europe & Central Asia (IDA & IBRD countries),2008,437427283
TEC,Europe & Central Asia (IDA & IBRD countries),2009,439200178
TEC,Europe & Central Asia (IDA & IBRD countries),2010,441121359
TEC,Europe & Central Asia (IDA & IBRD countries),2011,443356614
TEC,Europe & Central Asia (IDA & IBRD countries),2012,445596591
TEC,Europe & Central Asia (IDA & IBRD countries),2013,448074081
TEC,Europe & Central Asia (IDA & IBRD countries),2014,450528180
TEC,Europe & Central Asia (IDA & IBRD countries),2015,453034345
TEC,Europe & Central Asia (IDA & IBRD countries),2016,455505650
TEC,Europe & Central Asia (IDA & IBRD countries),2017,457810292
TEC,Europe & Central Asia (IDA & IBRD countries),2018,459865205
TGO,Togo,1960,1580513
TGO,Togo,1961,1597526
TGO,Togo,1962,1612755
TGO,Togo,1963,1631764
TGO,Togo,1964,1662073
TGO,Togo,1965,1708630
TGO,Togo,1966,1774029
TGO,Togo,1967,1855442
TGO,Togo,1968,1945780
TGO,Togo,1969,2034907
TGO,Togo,1970,2115522
TGO,Togo,1971,2185662
TGO,Togo,1972,2247582
TGO,Togo,1973,2303345
TGO,Togo,1974,2356622
TGO,Togo,1975,2410446
TGO,Togo,1976,2464423
TGO,Togo,1977,2518457
TGO,Togo,1978,2576292
TGO,Togo,1979,2642696
TGO,Togo,1980,2720839
TGO,Togo,1981,2812307
TGO,Togo,1982,2915620
TGO,Togo,1983,3026973
TGO,Togo,1984,3140846
TGO,Togo,1985,3252994
TGO,Togo,1986,3363042
TGO,Togo,1987,3471739
TGO,Togo,1988,3577468
TGO,Togo,1989,3678567
TGO,Togo,1990,3774312
TGO,Togo,1991,3862992
TGO,Togo,1992,3945905
TGO,Togo,1993,4029053
TGO,Togo,1994,4120616
TGO,Togo,1995,4226291
TGO,Togo,1996,4348805
TGO,Togo,1997,4485951
TGO,Togo,1998,4632446
TGO,Togo,1999,4780448
TGO,Togo,2000,4924402
TGO,Togo,2001,5062567
TGO,Togo,2002,5197031
TGO,Togo,2003,5330639
TGO,Togo,2004,5467766
TGO,Togo,2005,5611640
TGO,Togo,2006,5762880
TGO,Togo,2007,5920359
TGO,Togo,2008,6083420
TGO,Togo,2009,6250835
TGO,Togo,2010,6421679
TGO,Togo,2011,6595943
TGO,Togo,2012,6773807
TGO,Togo,2013,6954721
TGO,Togo,2014,7137997
TGO,Togo,2015,7323158
TGO,Togo,2016,7509952
TGO,Togo,2017,7698475
TGO,Togo,2018,7889094
THA,Thailand,1960,27397207
THA,Thailand,1961,28224187
THA,Thailand,1962,29080938
THA,Thailand,1963,29966865
THA,Thailand,1964,30881138
THA,Thailand,1965,31822660
THA,Thailand,1966,32789130
THA,Thailand,1967,33778799
THA,Thailand,1968,34791409
THA,Thailand,1969,35827092
THA,Thailand,1970,36884536
THA,Thailand,1971,37963278
THA,Thailand,1972,39058603
THA,Thailand,1973,40159582
THA,Thailand,1974,41252324
THA,Thailand,1975,42326312
THA,Thailand,1976,43377271
THA,Thailand,1977,44405904
THA,Thailand,1978,45413080
THA,Thailand,1979,46401754
THA,Thailand,1980,47374472
THA,Thailand,1981,48326274
THA,Thailand,1982,49255900
THA,Thailand,1983,50173924
THA,Thailand,1984,51094868
THA,Thailand,1985,52026901
THA,Thailand,1986,52980094
THA,Thailand,1987,53945881
THA,Thailand,1988,54891520
THA,Thailand,1989,55772169
THA,Thailand,1990,56558186
THA,Thailand,1991,57232465
THA,Thailand,1992,57811021
THA,Thailand,1993,58337773
THA,Thailand,1994,58875269
THA,Thailand,1995,59467274
THA,Thailand,1996,60130186
THA,Thailand,1997,60846582
THA,Thailand,1998,61585103
THA,Thailand,1999,62298571
THA,Thailand,2000,62952642
THA,Thailand,2001,63539196
THA,Thailand,2002,64069087
THA,Thailand,2003,64549866
THA,Thailand,2004,64995299
THA,Thailand,2005,65416189
THA,Thailand,2006,65812536
THA,Thailand,2007,66182067
THA,Thailand,2008,66530984
THA,Thailand,2009,66866839
THA,Thailand,2010,67195028
THA,Thailand,2011,67518382
THA,Thailand,2012,67835957
THA,Thailand,2013,68144501
THA,Thailand,2014,68438730
THA,Thailand,2015,68714511
THA,Thailand,2016,68971331
THA,Thailand,2017,69209858
THA,Thailand,2018,69428524
TJK,Tajikistan,1960,2087049
TJK,Tajikistan,1961,2159134
TJK,Tajikistan,1962,2236574
TJK,Tajikistan,1963,2318248
TJK,Tajikistan,1964,2402477
TJK,Tajikistan,1965,2487976
TJK,Tajikistan,1966,2574511
TJK,Tajikistan,1967,2662253
TJK,Tajikistan,1968,2750928
TJK,Tajikistan,1969,2840262
TJK,Tajikistan,1970,2930107
TJK,Tajikistan,1971,3020413
TJK,Tajikistan,1972,3111282
TJK,Tajikistan,1973,3203029
TJK,Tajikistan,1974,3296103
TJK,Tajikistan,1975,3390941
TJK,Tajikistan,1976,3487652
TJK,Tajikistan,1977,3586515
TJK,Tajikistan,1978,3688419
TJK,Tajikistan,1979,3794451
TJK,Tajikistan,1980,3905446
TJK,Tajikistan,1981,4020821
TJK,Tajikistan,1982,4140295
TJK,Tajikistan,1983,4265274
TJK,Tajikistan,1984,4397562
TJK,Tajikistan,1985,4537822
TJK,Tajikistan,1986,4687325
TJK,Tajikistan,1987,4844002
TJK,Tajikistan,1988,5001169
TJK,Tajikistan,1989,5149874
TJK,Tajikistan,1990,5283814
TJK,Tajikistan,1991,5400630
TJK,Tajikistan,1992,5502494
TJK,Tajikistan,1993,5593315
TJK,Tajikistan,1994,5679167
TJK,Tajikistan,1995,5764810
TJK,Tajikistan,1996,5851355
TJK,Tajikistan,1997,5938405
TJK,Tajikistan,1998,6027388
TJK,Tajikistan,1999,6119661
TJK,Tajikistan,2000,6216341
TJK,Tajikistan,2001,6318513
TJK,Tajikistan,2002,6426867
TJK,Tajikistan,2003,6541547
TJK,Tajikistan,2004,6662389
TJK,Tajikistan,2005,6789321
TJK,Tajikistan,2006,6922587
TJK,Tajikistan,2007,7062672
TJK,Tajikistan,2008,7209930
TJK,Tajikistan,2009,7364753
TJK,Tajikistan,2010,7527394
TJK,Tajikistan,2011,7697510
TJK,Tajikistan,2012,7874835
TJK,Tajikistan,2013,8059769
TJK,Tajikistan,2014,8252833
TJK,Tajikistan,2015,8454028
TJK,Tajikistan,2016,8663579
TJK,Tajikistan,2017,8880268
TJK,Tajikistan,2018,9100837
TKM,Turkmenistan,1960,1603258
TKM,Turkmenistan,1961,1658362
TKM,Turkmenistan,1962,1715408
TKM,Turkmenistan,1963,1773853
TKM,Turkmenistan,1964,1833064
TKM,Turkmenistan,1965,1892599
TKM,Turkmenistan,1966,1952141
TKM,Turkmenistan,1967,2011764
TKM,Turkmenistan,1968,2071790
TKM,Turkmenistan,1969,2132802
TKM,Turkmenistan,1970,2195175
TKM,Turkmenistan,1971,2258965
TKM,Turkmenistan,1972,2324015
TKM,Turkmenistan,1973,2390216
TKM,Turkmenistan,1974,2457384
TKM,Turkmenistan,1975,2525364
TKM,Turkmenistan,1976,2594313
TKM,Turkmenistan,1977,2664258
TKM,Turkmenistan,1978,2734895
TKM,Turkmenistan,1979,2805819
TKM,Turkmenistan,1980,2876808
TKM,Turkmenistan,1981,2947779
TKM,Turkmenistan,1982,3019066
TKM,Turkmenistan,1983,3091513
TKM,Turkmenistan,1984,3166221
TKM,Turkmenistan,1985,3244018
TKM,Turkmenistan,1986,3324458
TKM,Turkmenistan,1987,3407321
TKM,Turkmenistan,1988,3493895
TKM,Turkmenistan,1989,3585868
TKM,Turkmenistan,1990,3683967
TKM,Turkmenistan,1991,3789185
TKM,Turkmenistan,1992,3899843
TKM,Turkmenistan,1993,4010789
TKM,Turkmenistan,1994,4115102
TKM,Turkmenistan,1995,4207841
TKM,Turkmenistan,1996,4287346
TKM,Turkmenistan,1997,4355116
TKM,Turkmenistan,1998,4413479
TKM,Turkmenistan,1999,4466135
TKM,Turkmenistan,2000,4516133
TKM,Turkmenistan,2001,4564083
TKM,Turkmenistan,2002,4610005
TKM,Turkmenistan,2003,4655743
TKM,Turkmenistan,2004,4703401
TKM,Turkmenistan,2005,4754646
TKM,Turkmenistan,2006,4810109
TKM,Turkmenistan,2007,4870141
TKM,Turkmenistan,2008,4935767
TKM,Turkmenistan,2009,5007954
TKM,Turkmenistan,2010,5087213
TKM,Turkmenistan,2011,5174085
TKM,Turkmenistan,2012,5267900
TKM,Turkmenistan,2013,5366375
TKM,Turkmenistan,2014,5466328
TKM,Turkmenistan,2015,5565287
TKM,Turkmenistan,2016,5662372
TKM,Turkmenistan,2017,5757669
TKM,Turkmenistan,2018,5850908
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,209830870
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,215714204
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,221761892
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,227953108
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,234259729
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,240659602
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,247146615
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,253720596
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,260373635
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,267098365
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,273890550
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,280743854
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,287660314
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,294655159
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,301749862
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,308960344
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,316284425
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,323716454
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,331262793
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,338930835
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,346721295
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,354637282
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,362664167
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,370762243
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,378879107
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,386975093
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,395030890
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,403048813
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,411037290
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,419014393
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,426991606
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,434963098
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,442915528
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,450843971
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,458742858
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,466604856
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,474430763
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,482211642
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,489919322
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,497517841
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,504982243
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,512300865
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,519482148
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,526547684
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,533529987
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,540453950
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,547323121
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,554133291
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,560891799
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,567605672
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,574171371
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,580856609
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,587491182
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,594063071
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,600555906
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,606956985
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,613258172
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,619460244
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,625569713
TLS,Timor-Leste,1960,474532
TLS,Timor-Leste,1961,482854
TLS,Timor-Leste,1962,491571
TLS,Timor-Leste,1963,500647
TLS,Timor-Leste,1964,510034
TLS,Timor-Leste,1965,519686
TLS,Timor-Leste,1966,529327
