Country Code,Country Name,Year@SD21063,GDP Value,Land Area,Population
SWE,Sweden,1992,280625886740.616,410340,8668067
SWE,Sweden,1993,210185651514.762,410340,8718561
SWE,Sweden,1994,226333851736.651,410340,8780745
SWE,Sweden,1995,264344412824.359,410340,8826939
SWE,Sweden,1996,288454816582.165,410340,8840998
SWE,Sweden,1997,264833593105.345,410340,8846062
SWE,Sweden,1998,267224241814.362,410340,8850974
SWE,Sweden,1999,271177018783.888,410340,8857874
SWE,Sweden,2000,260158695509.812,410340,8872109
SWE,Sweden,2001,240283858225.789,410340,8895960
SWE,Sweden,2002,264345544361.257,410340,8924958
SWE,Sweden,2003,331531479168.47,410340,8958229
SWE,Sweden,2004,382152839200.425,410340,8993531
SWE,Sweden,2005,389488030402.377,410340,9029572
SWE,Sweden,2006,420540782304.627,410340,9080505
SWE,Sweden,2007,488397792507.546,410340,9148092
SWE,Sweden,2008,514584970642.23,410340,9219637
SWE,Sweden,2009,430114322297.421,410340,9298515
SWE,Sweden,2010,488909078695.423,410340,9378126
SWE,Sweden,2011,563797423389.285,410340,9449213
SWE,Sweden,2012,544481531961.98,407340,9519374
SWE,Sweden,2013,579360671663.959,407340,9600379
SWE,Sweden,2014,574413132024.98,407310,9696110
SWE,Sweden,2015,498117638852.897,407310,9799186
SWE,Sweden,2016,512205240408.433,407310,9923085
SWE,Sweden,2017,535607385506.432,407310,10057698
SWE,Sweden,2018,551031682226.344,407310,10183175
SYR,Syrian Arab Republic,1961,945244992.211306,183780,4721896
SYR,Syrian Arab Republic,1962,1110565863.53737,183780,4875422
SYR,Syrian Arab Republic,1963,1200447429.35563,183780,5034646
SYR,Syrian Arab Republic,1964,1339494290.42432,183780,5200336
SYR,Syrian Arab Republic,1965,1472036550.70992,183780,5373137
SYR,Syrian Arab Republic,1966,1342287556.59602,183780,5553246
SYR,Syrian Arab Republic,1967,1580229795.10881,183780,5740710
SYR,Syrian Arab Republic,1968,1753746369.66049,183780,5935860
SYR,Syrian Arab Republic,1969,2245011571.98652,183780,6139048
SYR,Syrian Arab Republic,1970,2140383695.94618,183780,6350541
SYR,Syrian Arab Republic,1971,2589851693.01656,183780,6570857
SYR,Syrian Arab Republic,1972,3059682162.06566,183780,6800141
SYR,Syrian Arab Republic,1973,3239488104.60091,183780,7037851
SYR,Syrian Arab Republic,1974,5159557176.25012,183780,7283177
SYR,Syrian Arab Republic,1975,6826980766.8048,183780,7535714
SYR,Syrian Arab Republic,1976,7633528920.63247,183780,7794662
SYR,Syrian Arab Republic,1977,7696011359.94156,183780,8060649
SYR,Syrian Arab Republic,1978,9275203105.57946,183780,8336418
SYR,Syrian Arab Republic,1979,9929682184.32718,183780,8625690
SYR,Syrian Arab Republic,1980,13062421024.9337,183780,8930774
SYR,Syrian Arab Republic,1981,15518199247.3393,183780,9252851
SYR,Syrian Arab Republic,1982,16298905397.0701,183780,9590227
SYR,Syrian Arab Republic,1983,17589184556.6946,183780,9938847
SYR,Syrian Arab Republic,1984,17503082982.2832,183780,10293049
SYR,Syrian Arab Republic,1985,16403544510.5268,183780,10648632
SYR,Syrian Arab Republic,1986,13293209270.1036,183780,11004272
SYR,Syrian Arab Republic,1987,11356215712.9326,183780,11360852
SYR,Syrian Arab Republic,1988,10577042354.799,183780,11719071
SYR,Syrian Arab Republic,1989,9853396225.58749,183780,12080444
SYR,Syrian Arab Republic,1990,12308624283.9787,183780,12446171
SYR,Syrian Arab Republic,1991,12981833333.3333,183780,12815401
SYR,Syrian Arab Republic,1992,13253565898.9558,183780,13187663
SYR,Syrian Arab Republic,1993,13695962019.2084,183780,13565072
SYR,Syrian Arab Republic,1994,10122020000,183780,13950476
SYR,Syrian Arab Republic,1995,11396706586.8263,183780,14345492
SYR,Syrian Arab Republic,1996,13789560878.2435,183780,14754142
SYR,Syrian Arab Republic,1997,14505233968.8716,183780,15175316
SYR,Syrian Arab Republic,1998,15200846138.4615,183780,15599591
SYR,Syrian Arab Republic,1999,15873875968.9922,183780,16013985
SYR,Syrian Arab Republic,2000,19325894913.1254,183780,16410848
SYR,Syrian Arab Republic,2001,21099833783.503,183780,16766561
SYR,Syrian Arab Republic,2002,21582248881.6592,183780,17084632
SYR,Syrian Arab Republic,2003,21828144686.0394,183590,17415214
SYR,Syrian Arab Republic,2004,25086930693.0693,183570,17827825
SYR,Syrian Arab Republic,2005,28858965517.2414,183570,18361176
SYR,Syrian Arab Republic,2006,33332844574.7801,183630,19059258
SYR,Syrian Arab Republic,2007,40405006007.2086,183640,19878254
TCD,Chad,1961,333975336.626541,1260000,3060368
TCD,Chad,1962,357635713.876922,1260000,3121236
TCD,Chad,1963,371767002.655998,1260000,3183572
TCD,Chad,1964,392247517.602016,1260000,3246523
TCD,Chad,1965,416926302.963509,1260000,3309586
TCD,Chad,1966,432794922.459835,1260000,3372189
TCD,Chad,1967,449826322.995072,1260000,3434825
TCD,Chad,1968,453980096.654503,1260000,3499362
TCD,Chad,1969,471635620.924431,1260000,3568398
TCD,Chad,1970,469266736.605177,1260000,3643604
TCD,Chad,1971,501866730.722561,1260000,3726189
TCD,Chad,1972,585427545.723712,1260000,3815260
TCD,Chad,1973,647199482.828061,1260000,3907889
TCD,Chad,1974,652532796.066703,1259600,3999921
TCD,Chad,1975,864602103.303151,1259200,4088564
TCD,Chad,1976,866044961.048205,1259200,4173135
TCD,Chad,1977,935360466.351397,1259200,4255248
TCD,Chad,1978,1113920122.61212,1259200,4337291
TCD,Chad,1979,1004316495.11165,1259200,4422745
TCD,Chad,1980,1033002401.82546,1259200,4514430
TCD,Chad,1981,876937559.725038,1259200,4612849
TCD,Chad,1982,834369860.427292,1259200,4718162
TCD,Chad,1983,832415805.956327,1259200,4832321
TCD,Chad,1984,919103735.322921,1259200,4957558
TCD,Chad,1985,1033069709.99507,1259200,5095401
TCD,Chad,1986,1067828247.23577,1259200,5247283
TCD,Chad,1987,1163426850.65015,1259200,5412847
TCD,Chad,1988,1482597298.88718,1259200,5589626
TCD,Chad,1989,1433686309.83642,1259200,5773920
TCD,Chad,1990,1738605558.05432,1259200,5963252
TCD,Chad,1991,1877138041.64308,1259200,6157079
TCD,Chad,1992,1881847676.80752,1259200,6356748
TCD,Chad,1993,1463251055.40068,1259200,6563922
TCD,Chad,1994,1179837954.72193,1259200,6781053
TCD,Chad,1995,1445919969.89272,1259200,7010145
TCD,Chad,1996,1607345450.04578,1259200,7250975
TCD,Chad,1997,1544689502.82472,1259200,7503493
TCD,Chad,1998,1744794457.276,1259200,7770048
TCD,Chad,1999,1534673583.2487,1259200,8053536
TCD,Chad,2000,1385058161.76746,1259200,8355654
TCD,Chad,2001,1709347793.32873,1259200,8678051
TCD,Chad,2002,1987622279.11463,1259200,9019233
TCD,Chad,2003,2736666515.8294,1259200,9373916
TCD,Chad,2004,4414929219.99649,1259200,9734767
TCD,Chad,2005,6646663561.2656,1259200,10096633
TCD,Chad,2006,7422102655.98832,1259200,10457124
TCD,Chad,2007,8638711442.7705,1259200,10818024
TCD,Chad,2008,10351932604.4154,1259200,11183588
TCD,Chad,2009,9253484108.49701,1259200,11560147
TCD,Chad,2010,10657705536.4978,1259200,11952136
TCD,Chad,2011,12156380425.0825,1259200,12360989
TCD,Chad,2012,12368071038.7362,1259200,12784750
TCD,Chad,2013,12949854262.8127,1259200,13220424
TCD,Chad,2014,13922223233.5184,1259200,13663559
TCD,Chad,2015,10945989471.6286,1259200,14110975
TCD,Chad,2016,10090922857.3905,1259200,14561666
TCD,Chad,2017,9975692095.40855,1259200,15016773
TCD,Chad,2018,11302544204.9904,1259200,15477751
TGO,Togo,1961,126396469.707058,54390,1597526
TGO,Togo,1962,132237441.630863,54390,1612755
TGO,Togo,1963,143255784.510751,54390,1631764
TGO,Togo,1964,166104067.630043,54390,1662073
TGO,Togo,1965,187300336.365369,54390,1708630
TGO,Togo,1966,216136263.912497,54390,1774029
TGO,Togo,1967,231706475.464114,54390,1855442
TGO,Togo,1968,241956910.658103,54390,1945780
TGO,Togo,1969,267732446.378413,54390,2034907
TGO,Togo,1970,253976626.166639,54390,2115522
TGO,Togo,1971,286537524.990331,54390,2185662
TGO,Togo,1972,335677636.893737,54390,2247582
TGO,Togo,1973,406479906.159652,54390,2303345
TGO,Togo,1974,560437742.594972,54390,2356622
TGO,Togo,1975,617321669.390877,54390,2410446
TGO,Togo,1976,619375134.18051,54390,2464423
TGO,Togo,1977,777435020.475847,54390,2518457
TGO,Togo,1978,824263841.539264,54390,2576292
TGO,Togo,1979,891775906.631015,54390,2642696
TGO,Togo,1980,1136408814.19692,54390,2720839
TGO,Togo,1981,962347000.991788,54390,2812307
TGO,Togo,1982,821651918.724626,54390,2915620
TGO,Togo,1983,765746590.616849,54390,3026973
TGO,Togo,1984,718148959.610872,54390,3140846
TGO,Togo,1985,762359722.701402,54390,3252994
TGO,Togo,1986,1060911735.26065,54390,3363042
TGO,Togo,1987,1249099130.02277,54390,3471739
TGO,Togo,1988,1378847487.41137,54390,3577468
TGO,Togo,1989,1352949662.75172,54390,3678567
TGO,Togo,1990,1628427515.41881,54390,3774312
TGO,Togo,1991,1602299862.9243,54390,3862992
TGO,Togo,1992,1692959110.18022,54390,3945905
TGO,Togo,1993,1233496846.33493,54390,4029053
TGO,Togo,1994,982624324.505898,54390,4120616
TGO,Togo,1995,1309382885.33029,54390,4226291
TGO,Togo,1996,1465448290.34132,54390,4348805
TGO,Togo,1997,1498950899.08774,54390,4485951
TGO,Togo,1998,1587345950.9743,54390,4632446
TGO,Togo,1999,1576094566.48548,54390,4780448
TGO,Togo,2000,1488185772.47585,54390,4924402
TGO,Togo,2001,1481141849.98469,54390,5062567
TGO,Togo,2002,1698678686.38235,54390,5197031
TGO,Togo,2003,2111093197.99043,54390,5330639
TGO,Togo,2004,2255942249.33218,54390,5467766
TGO,Togo,2005,2280575830.08337,54390,5611640
TGO,Togo,2006,2349495620.59025,54390,5762880
TGO,Togo,2007,2659095101.10026,54390,5920359
TGO,Togo,2008,3310277926.58997,54390,6083420
TGO,Togo,2009,3365711796.38206,54390,6250835
TGO,Togo,2010,3426022205.75557,54390,6421679
TGO,Togo,2011,3867391618.08827,54390,6595943
TGO,Togo,2012,3873529926.22723,54390,6773807
TGO,Togo,2013,4320427495.74933,54390,6954721
TGO,Togo,2014,4568900619.92456,54390,7137997
TGO,Togo,2015,4179185205.16122,54390,7323158
TGO,Togo,2016,4414908596.54217,54390,7509952
TGO,Togo,2017,4765866980.38429,54390,7698475
TGO,Togo,2018,5300214337.17579,54390,7889094
THA,Thailand,1961,3034043574.06071,510890,28224187
THA,Thailand,1962,3308912796.93487,510890,29080938
THA,Thailand,1963,3540403456.55305,510890,29966865
THA,Thailand,1964,3889129942.30769,510890,30881138
THA,Thailand,1965,4388937649.03846,510890,31822660
THA,Thailand,1966,5279230817.30769,510890,32789130
THA,Thailand,1967,5638461442.30769,510890,33778799
THA,Thailand,1968,6081009427.88461,510890,34791409
THA,Thailand,1969,6695336567.30769,510890,35827092
THA,Thailand,1970,7086538437.5,510890,36884536
THA,Thailand,1971,7375000024.03846,510890,37963278
THA,Thailand,1972,8177884552.88461,510890,39058603
THA,Thailand,1973,10838587357.7466,510890,40159582
THA,Thailand,1974,13703000530.0587,510890,41252324
THA,Thailand,1975,14882747955.0328,510890,42326312
THA,Thailand,1976,16985211146.0238,510890,43377271
THA,Thailand,1977,19779315170.0237,510890,44405904
THA,Thailand,1978,24006570178.1561,510890,45413080
THA,Thailand,1979,27371699082.7126,510890,46401754
THA,Thailand,1980,32353440726.8856,510890,47374472
THA,Thailand,1981,34846107862.3673,510890,48326274
THA,Thailand,1982,36589797857.4006,510890,49255900
THA,Thailand,1983,40042826244.2337,510890,50173924
THA,Thailand,1984,41797592963.4424,510890,51094868
THA,Thailand,1985,38900692712.1496,510890,52026901
THA,Thailand,1986,43096746122.4614,510890,52980094
THA,Thailand,1987,50535438696.4094,510890,53945881
THA,Thailand,1988,61667199834.7428,510890,54891520
THA,Thailand,1989,72250877410.3183,510890,55772169
THA,Thailand,1990,85343063965.9182,510890,56558186
THA,Thailand,1991,98234695722.0341,510890,57232465
THA,Thailand,1992,111452869378.467,510890,57811021
THA,Thailand,1993,128889832382.818,510890,58337773
THA,Thailand,1994,146683499005.964,510890,58875269
THA,Thailand,1995,169278552851.272,510890,59467274
THA,Thailand,1996,183035154107.494,510890,60130186
THA,Thailand,1997,150180268649.388,510890,60846582
THA,Thailand,1998,113675706127.265,510890,61585103
THA,Thailand,1999,126668932159.508,510890,62298571
THA,Thailand,2000,126392308497.749,510890,62952642
THA,Thailand,2001,120296746256.631,510890,63539196
THA,Thailand,2002,134300851255.002,510890,64069087
THA,Thailand,2003,152280653543.725,510890,64549866
THA,Thailand,2004,172895476152.592,510890,64995299
THA,Thailand,2005,189318499954.003,510890,65416189
THA,Thailand,2006,221758486880.313,510890,65812536
THA,Thailand,2007,262942650543.771,510890,66182067
THA,Thailand,2008,291383081231.82,510890,66530984
THA,Thailand,2009,281710095724.761,510890,66866839
THA,Thailand,2010,341105009515.333,510890,67195028
THA,Thailand,2011,370818747396.833,510890,67518382
THA,Thailand,2012,397558094269.877,510890,67835957
THA,Thailand,2013,420333333333.333,510890,68144501
THA,Thailand,2014,407339361695.577,510890,68438730
THA,Thailand,2015,401295970240.337,510890,68714511
THA,Thailand,2016,412352789519.611,510890,68971331
THA,Thailand,2017,455275517239.347,510890,69209858
THA,Thailand,2018,504992757704.997,510890,69428524
TJK,Tajikistan,1990,2629395066.27017,139960,5283814
TJK,Tajikistan,1991,2534720480.3244,139960,5400630
TJK,Tajikistan,1992,1909246640.80838,139960,5502494
TJK,Tajikistan,1993,1646693642.11088,139960,5593315
TJK,Tajikistan,1994,1522018435.69536,139960,5679167
TJK,Tajikistan,1995,1231567145.35508,139960,5764810
TJK,Tajikistan,1996,1043654822.33503,139960,5851355
TJK,Tajikistan,1997,921572114.529611,139960,5938405
TJK,Tajikistan,1998,1320242080.86531,139960,6027388
TJK,Tajikistan,1999,1086605267.40992,139960,6119661
TJK,Tajikistan,2000,860521119.298753,139960,6216341
TJK,Tajikistan,2001,1080768906.5003,139960,6318513
TJK,Tajikistan,2002,1221120798.81336,139960,6426867
TJK,Tajikistan,2003,1555301496.04756,139960,6541547
TJK,Tajikistan,2004,2076182460.86517,139960,6662389
TJK,Tajikistan,2005,2312327536.41789,139960,6789321
TJK,Tajikistan,2006,2830220713.07301,139960,6922587
TJK,Tajikistan,2007,3719506172.83951,139960,7062672
TJK,Tajikistan,2008,5161337336.40365,139960,7209930
TJK,Tajikistan,2009,4979481980.35098,139960,7364753
TJK,Tajikistan,2010,5642178579.58438,139960,7527394
TJK,Tajikistan,2011,6522732202.50748,139960,7697510
TJK,Tajikistan,2012,7633049792.09321,139960,7874835
TJK,Tajikistan,2013,8448469837.53831,139960,8059769
TJK,Tajikistan,2014,9112544556.05962,138785.99609375,8252833
TJK,Tajikistan,2015,7854602391.65355,138790,8454028
TJK,Tajikistan,2016,6952678127.03396,138790,8663579
TJK,Tajikistan,2017,7157865188.25222,138790,8880268
TJK,Tajikistan,2018,7522947810.12326,138790,9100837
TKM,Turkmenistan,1987,2331358819.75954,469930,3407321
TKM,Turkmenistan,1988,3010982414.24425,469930,3493895
TKM,Turkmenistan,1989,3006988216.55045,469930,3585868
TKM,Turkmenistan,1990,3189539641.3171,469930,3683967
TKM,Turkmenistan,1991,3208098919.0146,469930,3789185
TKM,Turkmenistan,1992,3200539816.0601,469930,3899843
TKM,Turkmenistan,1993,3179225948.58114,469930,4010789
TKM,Turkmenistan,1994,2561118608.35516,469930,4115102
TKM,Turkmenistan,1995,2482228439.71407,469930,4207841
TKM,Turkmenistan,1996,2378759975.44506,469930,4287346
TKM,Turkmenistan,1997,2450349634.47436,469930,4355116
TKM,Turkmenistan,1998,2605688065.08338,469930,4413479
TKM,Turkmenistan,1999,2450564467.58315,469930,4466135
TKM,Turkmenistan,2000,2904662604.82053,469930,4516133
TKM,Turkmenistan,2001,3534803921.56863,469930,4564083
TKM,Turkmenistan,2002,4461978498.86577,469930,4610005
TKM,Turkmenistan,2003,5977560877.44013,469930,4655743
TKM,Turkmenistan,2004,6838351088.46688,469930,4703401
TKM,Turkmenistan,2005,8103901996.37024,469930,4754646
TKM,Turkmenistan,2006,10276674364.8961,469930,4810109
TKM,Turkmenistan,2007,12664165103.1895,469930,4870141
TKM,Turkmenistan,2008,19271523178.8079,469930,4935767
TKM,Turkmenistan,2009,20214385964.9123,469930,5007954
TKM,Turkmenistan,2010,22583157894.7368,469930,5087213
TKM,Turkmenistan,2011,29233333333.3333,469930,5174085
TKM,Turkmenistan,2012,35164210526.3158,469930,5267900
TKM,Turkmenistan,2013,39197543859.6491,469930,5366375
TKM,Turkmenistan,2014,43524210526.3158,469930,5466328
TKM,Turkmenistan,2015,35799714285.7143,469930,5565287
TKM,Turkmenistan,2016,36180000000,469930,5662372
TKM,Turkmenistan,2017,37926285714.2857,469930,5757669
TKM,Turkmenistan,2018,40761142857.1429,469930,5850908
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,81094144300.38,19942192.03125,215714204
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,92821686022.7066,19942192.03125,221761892
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,93431297904.1934,19942192.03125,227953108
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,104147009141.822,19942192.03125,234259729
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,110869146516.126,19942192.03125,240659602
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,121580654082.685,19942192.03125,247146615
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,124463782398.919,19942192.03125,253720596
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,133892690241.575,19942192.03125,260373635
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,149863741595.828,19942192.03125,267098365
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,163011231364.133,19942192.03125,273890550
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,181593100078.833,19942192.03125,280743854
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,203688429810.24,19942192.03125,287660314
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,268836681559.035,19942192.03125,294655159
TMN,Middle East & North Africa (IDA & IBRD countries),1993,289170584217.548,8637920,241166614
TMN,Middle East & North Africa (IDA & IBRD countries),1994,296099989530.037,8637920,246530972
TMN,Middle East & North Africa (IDA & IBRD countries),1995,337616663681.782,8637920,251758685
TMN,Middle East & North Africa (IDA & IBRD countries),1996,391915145883.511,8637920,256843600
TMN,Middle East & North Africa (IDA & IBRD countries),1997,402266389085.836,8637920,261797648
TMN,Middle East & North Africa (IDA & IBRD countries),1998,408024424585.234,8637920,266664122
TMN,Middle East & North Africa (IDA & IBRD countries),1999,431553229543.37,8637920,271501601
TMN,Middle East & North Africa (IDA & IBRD countries),2000,447311432447.737,8637920,276357481
TMN,Middle East & North Africa (IDA & IBRD countries),2001,463338039781.628,8637920,281251234
TMN,Middle East & North Africa (IDA & IBRD countries),2002,450125488805.02,8637920,286188951
TMN,Middle East & North Africa (IDA & IBRD countries),2003,507817712018.815,8637730,291188659
TMN,Middle East & North Africa (IDA & IBRD countries),2004,588817735697.858,8637710,296266148
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,31157389139.8673,21242191.000061,232567038
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,33760238394.1226,21242191.000061,238121698
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,38685028470.2561,21242191.000061,243893426
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,37760332631.0638,21242191.000061,249873743
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,42047655887.1147,21242191.000061,256059811
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,45374364958.461,21242191.000061,262454422
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,44845327519.7909,21242191.000061,269072224
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,47958300734.9815,21242191.000061,275937224
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,54910863990.5405,21242191.000061,283080084
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,64569009491.3265,21242191.000061,290526189
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,65689134019.607,21242191.000061,298284068
TUN,Tunisia,1965,991047619.047619,155360,4547941
TUN,Tunisia,1966,1040952380.95238,155360,4641000
TUN,Tunisia,1967,1085714285.71429,155360,4740511
TUN,Tunisia,1968,1214666666.66667,155360,4845219
TUN,Tunisia,1969,1289904761.90476,155360,4953390
TUN,Tunisia,1970,1439238095.2381,155360,5063809
TUN,Tunisia,1971,1685217058.71103,155360,5176295
TUN,Tunisia,1972,2237476420.03773,155360,5291338
TUN,Tunisia,1973,2730787476.28084,155360,5409343
TUN,Tunisia,1974,3545933562.42841,155360,5530975
TUN,Tunisia,1975,4328610489.68432,155360,5656914
TUN,Tunisia,1976,4507929104.47761,155360,5786478
TUN,Tunisia,1977,5109324009.32401,155360,5919965
TUN,Tunisia,1978,5968044209.51466,155360,6060151
TUN,Tunisia,1979,7188191881.91882,155360,6210756
TUN,Tunisia,1980,8744134354.16152,155360,6374039
TUN,Tunisia,1981,8428513568.24625,155360,6551231
TUN,Tunisia,1982,8133401049.60217,155360,6740529
TUN,Tunisia,1983,8350176782.55746,155360,6937331
TUN,Tunisia,1984,8254891864.05767,155360,7135270
TUN,Tunisia,1985,8410185739.96405,155360,7329594
TUN,Tunisia,1986,9018136020.15113,155360,7517858
TUN,Tunisia,1987,9696271268.25148,155360,7700736
TUN,Tunisia,1988,10096292842.1543,155360,7880332
TUN,Tunisia,1989,10102075213.3151,155360,8060210
TUN,Tunisia,1990,12290568181.8182,155360,8242496
TUN,Tunisia,1991,13074782608.6957,155360,8427857
TUN,Tunisia,1992,15497286295.7938,155360,8613861
TUN,Tunisia,1993,14608946896.483,155360,8795932
TUN,Tunisia,1994,15632463424.2784,155360,8967916
TUN,Tunisia,1995,18030876599.3444,155360,9125398
TUN,Tunisia,1996,19587322786.1105,155360,9267340
TUN,Tunisia,1997,20746360430.4187,155360,9395123
TUN,Tunisia,1998,21803372266.6198,155360,9509857
TUN,Tunisia,1999,22943685719.103,155360,9613588
TUN,Tunisia,2000,21473188881.5933,155360,9708350
TUN,Tunisia,2001,22066101341.4888,155360,9793903
TUN,Tunisia,2002,23142294436.2383,155360,9871251
TUN,Tunisia,2003,27453084982.5378,155360,9945277
TUN,Tunisia,2004,31183139301.4853,155360,10022277
TUN,Tunisia,2005,32273007553.5687,155360,10106771
TUN,Tunisia,2006,34378437265.2141,155360,10201214
TUN,Tunisia,2007,38908069299.204,155360,10304726
TUN,Tunisia,2008,44856586316.0458,155360,10414433
TUN,Tunisia,2009,43454935940.1614,155360,10525694
TUN,Tunisia,2010,44050929160.2627,155360,10635244
TUN,Tunisia,2011,45810626509.4474,155360,10741880
TUN,Tunisia,2012,45044112939.3687,155360,10847002
TUN,Tunisia,2013,46251061734.4741,155360,10952951
TUN,Tunisia,2014,47632326088.237,155360,11063201
TUN,Tunisia,2015,43152528548.124,155360,11179949
TUN,Tunisia,2016,41808379888.2682,155360,11303946
TUN,Tunisia,2017,39952095560.8829,155360,11433443
TUN,Tunisia,2018,39860715814.4238,155360,11565204
TUR,Turkey,1961,7988888888.88889,769630,28146910
TUR,Turkey,1962,8922222222.22222,769630,28832827
TUR,Turkey,1963,10355555555.5556,769630,29531365
TUR,Turkey,1964,11177777777.7778,769630,30244261
TUR,Turkey,1965,11966666666.6667,769630,30972994
TUR,Turkey,1966,14100000000,769630,31717507
TUR,Turkey,1967,15644444444.4444,769630,32477992
TUR,Turkey,1968,17500000000,769630,33256464
TUR,Turkey,1969,19466666666.6667,769630,34055390
TUR,Turkey,1970,17086956521.7391,769630,34876303
TUR,Turkey,1971,16256619963.7997,769630,35720599
TUR,Turkey,1972,20431095406.3604,769630,36587261
TUR,Turkey,1973,25724381625.4417,769630,37472336
TUR,Turkey,1974,35599913836.4328,769630,38370283
TUR,Turkey,1975,44633707242.7642,769630,39277258
TUR,Turkey,1976,51280134554.2889,769630,40189567
TUR,Turkey,1977,58676813687.3681,769630,41108297
TUR,Turkey,1978,65147022485.7919,769630,42039992
TUR,Turkey,1979,89394085658.2038,769630,42994041
TUR,Turkey,1980,68789289565.7434,769630,43975971
TUR,Turkey,1981,71040020140.4436,769630,44988414
TUR,Turkey,1982,64546332580.7583,769630,46025411
TUR,Turkey,1983,61678280115.4987,769630,47073472
TUR,Turkey,1984,59989909457.8379,769630,48114155
TUR,Turkey,1985,67234948264.5987,769630,49133937
TUR,Turkey,1986,75728009962.7878,769630,50128541
TUR,Turkey,1987,87172789528.3316,769630,51100924
TUR,Turkey,1988,90852814004.9917,769630,52053765
TUR,Turkey,1989,107143348667.094,769630,52992487
TUR,Turkey,1990,150676291094.21,769630,53921760
TUR,Turkey,1991,150027833333.333,769630,54840590
TUR,Turkey,1992,158459130434.783,769630,55748948
TUR,Turkey,1993,180169736363.636,769630,56653804
TUR,Turkey,1994,130690172297.297,769630,57564204
TUR,Turkey,1995,169485941048.035,769630,58486456
TUR,Turkey,1996,181475555282.555,769630,59423282
TUR,Turkey,1997,189834649111.257,769630,60372568
TUR,Turkey,1998,275768693191.091,769630,61329676
TUR,Turkey,1999,255884300638.529,769630,62287397
TUR,Turkey,2000,272979390333.738,769630,63240194
TUR,Turkey,2001,200251925227.875,769630,64192243
TUR,Turkey,2002,238428125942.395,769630,65145367
TUR,Turkey,2003,311823003788.624,769630,66089402
TUR,Turkey,2004,404786739602.813,769630,67010930
TUR,Turkey,2005,501416301536.12,769630,67903469
TUR,Turkey,2006,552486912921.989,769630,68756810
TUR,Turkey,2007,675770112179.989,769630,69581848
TUR,Turkey,2008,764335657637.62,769630,70418604
TUR,Turkey,2009,644639901973.703,769630,71321399
TUR,Turkey,2010,771901768870.083,769630,72326988
TUR,Turkey,2011,832523680908.06,769630,73443863
TUR,Turkey,2012,873982246611.954,769630,74653016
TUR,Turkey,2013,950579413122.56,769630,75928564
TUR,Turkey,2014,934185915386.096,769630,77231907
TUR,Turkey,2015,859796872677.614,769630,78529409
TUR,Turkey,2016,863721648068.806,769630,79821724
TUR,Turkey,2017,851549231502.615,769630,81101892
TUR,Turkey,2018,766509088837.579,769630,82319724
TZA,Tanzania,1988,5100405772.46327,885800,23670808
TZA,Tanzania,1989,4420168102.39306,885800,24411738
TZA,Tanzania,1990,4258743262.82876,885800,25203845
TZA,Tanzania,1991,4956588278.56144,885800,26056594
TZA,Tanzania,1992,4601413263.52894,885800,26961197
TZA,Tanzania,1993,4257702196.53864,885800,27887203
TZA,Tanzania,1994,4510846967.8742,885800,28792639
TZA,Tanzania,1995,5255221424.80962,885800,29649135
TZA,Tanzania,1996,6496195450.61034,885800,30444526
TZA,Tanzania,1997,7683852496.84499,885800,31192857
TZA,Tanzania,1998,12270448700.1994,885800,31924196
TZA,Tanzania,1999,12711213451.034,885800,32682239
TZA,Tanzania,2000,13375976353.6994,885800,33499180
TZA,Tanzania,2001,13581644245.7352,885800,34385856
TZA,Tanzania,2002,14142035080.2849,885800,35334788
TZA,Tanzania,2003,15224257698.482,885800,36337782
TZA,Tanzania,2004,16675948414.7573,885800,37379767
TZA,Tanzania,2005,18399046025.2688,885800,38450320
TZA,Tanzania,2006,18649590248.2626,885800,39548663
TZA,Tanzania,2007,21843529024.9154,885800,40681414
TZA,Tanzania,2008,27941177434.5087,885800,41853944
TZA,Tanzania,2009,29081425282.2949,885800,43073834
TZA,Tanzania,2010,32014249841.4151,885800,44346525
TZA,Tanzania,2011,34657139495.4031,885800,45673338
TZA,Tanzania,2012,39650530214.3287,885800,47052481
