Country Code,Country Name,Year@SD21063,GDP Value
SYC,Seychelles,1989,304832867.393246
SYC,Seychelles,1990,368584758.942457
SYC,Seychelles,1991,374359556.084926
SYC,Seychelles,1992,433667193.814795
SYC,Seychelles,1993,473916819.453826
SYC,Seychelles,1994,486451204.557142
SYC,Seychelles,1995,508221508.221508
SYC,Seychelles,1996,503068472.20266
SYC,Seychelles,1997,562958836.519905
SYC,Seychelles,1998,608369282.225727
SYC,Seychelles,1999,622985493.682733
SYC,Seychelles,2000,614879764.780006
SYC,Seychelles,2001,622262057.191635
SYC,Seychelles,2002,697518248.175182
SYC,Seychelles,2003,705704816.042365
SYC,Seychelles,2004,839319927.272727
SYC,Seychelles,2005,919103254.545455
SYC,Seychelles,2006,1016418229.25159
SYC,Seychelles,2007,1033561654.0568
SYC,Seychelles,2008,967199593.960157
SYC,Seychelles,2009,847397850.094417
SYC,Seychelles,2010,969936525.298729
SYC,Seychelles,2011,1065826669.89742
SYC,Seychelles,2012,1060226125.62616
SYC,Seychelles,2013,1328157608.83087
SYC,Seychelles,2014,1343007845.04468
SYC,Seychelles,2015,1377495054.04127
SYC,Seychelles,2016,1427524565.30226
SYC,Seychelles,2017,1503168689.81984
SYC,Seychelles,2018,1590180446.19384
SYR,Syrian Arab Republic,1960,857704431.686497
SYR,Syrian Arab Republic,1961,945244992.211306
SYR,Syrian Arab Republic,1962,1110565863.53737
SYR,Syrian Arab Republic,1963,1200447429.35563
SYR,Syrian Arab Republic,1964,1339494290.42432
SYR,Syrian Arab Republic,1965,1472036550.70992
SYR,Syrian Arab Republic,1966,1342287556.59602
SYR,Syrian Arab Republic,1967,1580229795.10881
SYR,Syrian Arab Republic,1968,1753746369.66049
SYR,Syrian Arab Republic,1969,2245011571.98652
SYR,Syrian Arab Republic,1970,2140383695.94618
SYR,Syrian Arab Republic,1971,2589851693.01656
SYR,Syrian Arab Republic,1972,3059682162.06566
SYR,Syrian Arab Republic,1973,3239488104.60091
SYR,Syrian Arab Republic,1974,5159557176.25012
SYR,Syrian Arab Republic,1975,6826980766.8048
SYR,Syrian Arab Republic,1976,7633528920.63247
SYR,Syrian Arab Republic,1977,7696011359.94156
SYR,Syrian Arab Republic,1978,9275203105.57946
SYR,Syrian Arab Republic,1979,9929682184.32718
SYR,Syrian Arab Republic,1980,13062421024.9337
SYR,Syrian Arab Republic,1981,15518199247.3393
SYR,Syrian Arab Republic,1982,16298905397.0701
SYR,Syrian Arab Republic,1983,17589184556.6946
SYR,Syrian Arab Republic,1984,17503082982.2832
SYR,Syrian Arab Republic,1985,16403544510.5268
SYR,Syrian Arab Republic,1986,13293209270.1036
SYR,Syrian Arab Republic,1987,11356215712.9326
SYR,Syrian Arab Republic,1988,10577042354.799
SYR,Syrian Arab Republic,1989,9853396225.58749
SYR,Syrian Arab Republic,1990,12308624283.9787
SYR,Syrian Arab Republic,1991,12981833333.3333
SYR,Syrian Arab Republic,1992,13253565898.9558
SYR,Syrian Arab Republic,1993,13695962019.2084
SYR,Syrian Arab Republic,1994,10122020000
SYR,Syrian Arab Republic,1995,11396706586.8263
SYR,Syrian Arab Republic,1996,13789560878.2435
SYR,Syrian Arab Republic,1997,14505233968.8716
SYR,Syrian Arab Republic,1998,15200846138.4615
SYR,Syrian Arab Republic,1999,15873875968.9922
SYR,Syrian Arab Republic,2000,19325894913.1254
SYR,Syrian Arab Republic,2001,21099833783.503
SYR,Syrian Arab Republic,2002,21582248881.6592
SYR,Syrian Arab Republic,2003,21828144686.0394
SYR,Syrian Arab Republic,2004,25086930693.0693
SYR,Syrian Arab Republic,2005,28858965517.2414
SYR,Syrian Arab Republic,2006,33332844574.7801
SYR,Syrian Arab Republic,2007,40405006007.2086
SYR,Syrian Arab Republic,2008,
SYR,Syrian Arab Republic,2009,
SYR,Syrian Arab Republic,2010,
SYR,Syrian Arab Republic,2011,
SYR,Syrian Arab Republic,2012,
SYR,Syrian Arab Republic,2013,
SYR,Syrian Arab Republic,2014,
SYR,Syrian Arab Republic,2015,
SYR,Syrian Arab Republic,2016,
SYR,Syrian Arab Republic,2017,
SYR,Syrian Arab Republic,2018,
TCA,Turks and Caicos Islands,1960,
TCA,Turks and Caicos Islands,1961,
TCA,Turks and Caicos Islands,1962,
TCA,Turks and Caicos Islands,1963,
TCA,Turks and Caicos Islands,1964,
TCA,Turks and Caicos Islands,1965,
TCA,Turks and Caicos Islands,1966,
TCA,Turks and Caicos Islands,1967,
TCA,Turks and Caicos Islands,1968,
TCA,Turks and Caicos Islands,1969,
TCA,Turks and Caicos Islands,1970,
TCA,Turks and Caicos Islands,1971,
TCA,Turks and Caicos Islands,1972,
TCA,Turks and Caicos Islands,1973,
TCA,Turks and Caicos Islands,1974,
TCA,Turks and Caicos Islands,1975,
TCA,Turks and Caicos Islands,1976,
TCA,Turks and Caicos Islands,1977,
TCA,Turks and Caicos Islands,1978,
TCA,Turks and Caicos Islands,1979,
TCA,Turks and Caicos Islands,1980,
TCA,Turks and Caicos Islands,1981,
TCA,Turks and Caicos Islands,1982,
TCA,Turks and Caicos Islands,1983,
TCA,Turks and Caicos Islands,1984,
TCA,Turks and Caicos Islands,1985,
TCA,Turks and Caicos Islands,1986,
TCA,Turks and Caicos Islands,1987,
TCA,Turks and Caicos Islands,1988,
TCA,Turks and Caicos Islands,1989,
TCA,Turks and Caicos Islands,1990,
TCA,Turks and Caicos Islands,1991,
TCA,Turks and Caicos Islands,1992,
TCA,Turks and Caicos Islands,1993,
TCA,Turks and Caicos Islands,1994,
TCA,Turks and Caicos Islands,1995,
TCA,Turks and Caicos Islands,1996,
TCA,Turks and Caicos Islands,1997,
TCA,Turks and Caicos Islands,1998,
TCA,Turks and Caicos Islands,1999,
TCA,Turks and Caicos Islands,2000,
TCA,Turks and Caicos Islands,2001,358744800
TCA,Turks and Caicos Islands,2002,366707910
TCA,Turks and Caicos Islands,2003,409753640
TCA,Turks and Caicos Islands,2004,485598810
TCA,Turks and Caicos Islands,2005,578645760
TCA,Turks and Caicos Islands,2006,721891470
TCA,Turks and Caicos Islands,2007,773489740
TCA,Turks and Caicos Islands,2008,862683630
TCA,Turks and Caicos Islands,2009,703175750
TCA,Turks and Caicos Islands,2010,686787810
TCA,Turks and Caicos Islands,2011,728789570
TCA,Turks and Caicos Islands,2012,715722770
TCA,Turks and Caicos Islands,2013,740776770
TCA,Turks and Caicos Islands,2014,823968140
TCA,Turks and Caicos Islands,2015,893501650
TCA,Turks and Caicos Islands,2016,950357510
TCA,Turks and Caicos Islands,2017,962525840
TCA,Turks and Caicos Islands,2018,1022312010
TCD,Chad,1960,313582727.638056
TCD,Chad,1961,333975336.626541
TCD,Chad,1962,357635713.876922
TCD,Chad,1963,371767002.655998
TCD,Chad,1964,392247517.602016
TCD,Chad,1965,416926302.963509
TCD,Chad,1966,432794922.459835
TCD,Chad,1967,449826322.995072
TCD,Chad,1968,453980096.654503
TCD,Chad,1969,471635620.924431
TCD,Chad,1970,469266736.605177
TCD,Chad,1971,501866730.722561
TCD,Chad,1972,585427545.723712
TCD,Chad,1973,647199482.828061
TCD,Chad,1974,652532796.066703
TCD,Chad,1975,864602103.303151
TCD,Chad,1976,866044961.048205
TCD,Chad,1977,935360466.351397
TCD,Chad,1978,1113920122.61212
TCD,Chad,1979,1004316495.11165
TCD,Chad,1980,1033002401.82546
TCD,Chad,1981,876937559.725038
TCD,Chad,1982,834369860.427292
TCD,Chad,1983,832415805.956327
TCD,Chad,1984,919103735.322921
TCD,Chad,1985,1033069709.99507
TCD,Chad,1986,1067828247.23577
TCD,Chad,1987,1163426850.65015
TCD,Chad,1988,1482597298.88718
TCD,Chad,1989,1433686309.83642
TCD,Chad,1990,1738605558.05432
TCD,Chad,1991,1877138041.64308
TCD,Chad,1992,1881847676.80752
TCD,Chad,1993,1463251055.40068
TCD,Chad,1994,1179837954.72193
TCD,Chad,1995,1445919969.89272
TCD,Chad,1996,1607345450.04578
TCD,Chad,1997,1544689502.82472
TCD,Chad,1998,1744794457.276
TCD,Chad,1999,1534673583.2487
TCD,Chad,2000,1385058161.76746
TCD,Chad,2001,1709347793.32873
TCD,Chad,2002,1987622279.11463
TCD,Chad,2003,2736666515.8294
TCD,Chad,2004,4414929219.99649
TCD,Chad,2005,6646663561.2656
TCD,Chad,2006,7422102655.98832
TCD,Chad,2007,8638711442.7705
TCD,Chad,2008,10351932604.4154
TCD,Chad,2009,9253484108.49701
TCD,Chad,2010,10657705536.4978
TCD,Chad,2011,12156380425.0825
TCD,Chad,2012,12368071038.7362
TCD,Chad,2013,12949854262.8127
TCD,Chad,2014,13922223233.5184
TCD,Chad,2015,10945989471.6286
TCD,Chad,2016,10090922857.3905
TCD,Chad,2017,9975692095.40855
TCD,Chad,2018,11302544204.9904
TEA,East Asia & Pacific (IDA & IBRD countries),1960,80089044322.9076
TEA,East Asia & Pacific (IDA & IBRD countries),1961,70304295486.5314
TEA,East Asia & Pacific (IDA & IBRD countries),1962,64423897318.7532
TEA,East Asia & Pacific (IDA & IBRD countries),1963,69762139106.2508
TEA,East Asia & Pacific (IDA & IBRD countries),1964,80882097087.5146
TEA,East Asia & Pacific (IDA & IBRD countries),1965,94390974373.9846
TEA,East Asia & Pacific (IDA & IBRD countries),1966,103332168261.957
TEA,East Asia & Pacific (IDA & IBRD countries),1967,100125610823.098
TEA,East Asia & Pacific (IDA & IBRD countries),1968,101059766087.349
TEA,East Asia & Pacific (IDA & IBRD countries),1969,113479461110.822
TEA,East Asia & Pacific (IDA & IBRD countries),1970,126499684745.271
TEA,East Asia & Pacific (IDA & IBRD countries),1971,136038273079.19
TEA,East Asia & Pacific (IDA & IBRD countries),1972,154329762827.5
TEA,East Asia & Pacific (IDA & IBRD countries),1973,194309061450.421
TEA,East Asia & Pacific (IDA & IBRD countries),1974,219217185900.625
TEA,East Asia & Pacific (IDA & IBRD countries),1975,246446930094.488
TEA,East Asia & Pacific (IDA & IBRD countries),1976,250145275337.436
TEA,East Asia & Pacific (IDA & IBRD countries),1977,289062415584.005
TEA,East Asia & Pacific (IDA & IBRD countries),1978,279843103348.081
TEA,East Asia & Pacific (IDA & IBRD countries),1979,324147344776.875
TEA,East Asia & Pacific (IDA & IBRD countries),1980,374016847282.924
TEA,East Asia & Pacific (IDA & IBRD countries),1981,399114745778.202
TEA,East Asia & Pacific (IDA & IBRD countries),1982,418870465434.937
TEA,East Asia & Pacific (IDA & IBRD countries),1983,439532747904.697
TEA,East Asia & Pacific (IDA & IBRD countries),1984,477140103349.925
TEA,East Asia & Pacific (IDA & IBRD countries),1985,522899930477.446
TEA,East Asia & Pacific (IDA & IBRD countries),1986,521420812768.529
TEA,East Asia & Pacific (IDA & IBRD countries),1987,514987940704.156
TEA,East Asia & Pacific (IDA & IBRD countries),1988,571187366295.621
TEA,East Asia & Pacific (IDA & IBRD countries),1989,617327287639.014
TEA,East Asia & Pacific (IDA & IBRD countries),1990,661633306116.34
TEA,East Asia & Pacific (IDA & IBRD countries),1991,718052369803.027
TEA,East Asia & Pacific (IDA & IBRD countries),1992,804653218671.769
TEA,East Asia & Pacific (IDA & IBRD countries),1993,883381088450.924
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1062641352288.64
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1311566523352.93
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1506473467426.65
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1560401366182.69
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1430161820145.74
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1573188843311.65
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1731600816824.68
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1842335505360.05
TEA,East Asia & Pacific (IDA & IBRD countries),2002,2039047509643.4
TEA,East Asia & Pacific (IDA & IBRD countries),2003,2307975781314.86
TEA,East Asia & Pacific (IDA & IBRD countries),2004,2676685752619.67
TEA,East Asia & Pacific (IDA & IBRD countries),2005,3100871175283.4
TEA,East Asia & Pacific (IDA & IBRD countries),2006,3734878505820.12
TEA,East Asia & Pacific (IDA & IBRD countries),2007,4721609016360.99
TEA,East Asia & Pacific (IDA & IBRD countries),2008,5975957383698.32
TEA,East Asia & Pacific (IDA & IBRD countries),2009,6477920156078.09
TEA,East Asia & Pacific (IDA & IBRD countries),2010,7853669415319.31
TEA,East Asia & Pacific (IDA & IBRD countries),2011,9596177837051.58
TEA,East Asia & Pacific (IDA & IBRD countries),2012,10700596695068.2
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11804960245048.5
TEA,East Asia & Pacific (IDA & IBRD countries),2014,12689604505542.3
TEA,East Asia & Pacific (IDA & IBRD countries),2015,13197946656328.1
TEA,East Asia & Pacific (IDA & IBRD countries),2016,13431911479092.9
TEA,East Asia & Pacific (IDA & IBRD countries),2017,14618128658743
TEA,East Asia & Pacific (IDA & IBRD countries),2018,16248767389147.8
TEC,Europe & Central Asia (IDA & IBRD countries),1960,
TEC,Europe & Central Asia (IDA & IBRD countries),1961,
TEC,Europe & Central Asia (IDA & IBRD countries),1962,
TEC,Europe & Central Asia (IDA & IBRD countries),1963,
TEC,Europe & Central Asia (IDA & IBRD countries),1964,
TEC,Europe & Central Asia (IDA & IBRD countries),1965,
TEC,Europe & Central Asia (IDA & IBRD countries),1966,
TEC,Europe & Central Asia (IDA & IBRD countries),1967,
TEC,Europe & Central Asia (IDA & IBRD countries),1968,
TEC,Europe & Central Asia (IDA & IBRD countries),1969,
TEC,Europe & Central Asia (IDA & IBRD countries),1970,
TEC,Europe & Central Asia (IDA & IBRD countries),1971,
TEC,Europe & Central Asia (IDA & IBRD countries),1972,
TEC,Europe & Central Asia (IDA & IBRD countries),1973,
TEC,Europe & Central Asia (IDA & IBRD countries),1974,
TEC,Europe & Central Asia (IDA & IBRD countries),1975,
TEC,Europe & Central Asia (IDA & IBRD countries),1976,
TEC,Europe & Central Asia (IDA & IBRD countries),1977,
TEC,Europe & Central Asia (IDA & IBRD countries),1978,
TEC,Europe & Central Asia (IDA & IBRD countries),1979,
TEC,Europe & Central Asia (IDA & IBRD countries),1980,
TEC,Europe & Central Asia (IDA & IBRD countries),1981,
TEC,Europe & Central Asia (IDA & IBRD countries),1982,
TEC,Europe & Central Asia (IDA & IBRD countries),1983,
TEC,Europe & Central Asia (IDA & IBRD countries),1984,
TEC,Europe & Central Asia (IDA & IBRD countries),1985,
TEC,Europe & Central Asia (IDA & IBRD countries),1986,
TEC,Europe & Central Asia (IDA & IBRD countries),1987,
TEC,Europe & Central Asia (IDA & IBRD countries),1988,989015290097.004
TEC,Europe & Central Asia (IDA & IBRD countries),1989,960184905154.245
TEC,Europe & Central Asia (IDA & IBRD countries),1990,1020484876850.67
TEC,Europe & Central Asia (IDA & IBRD countries),1991,1008330355023.07
TEC,Europe & Central Asia (IDA & IBRD countries),1992,944015230898.116
TEC,Europe & Central Asia (IDA & IBRD countries),1993,931049940566.976
TEC,Europe & Central Asia (IDA & IBRD countries),1994,837258048372.49
TEC,Europe & Central Asia (IDA & IBRD countries),1995,924732706565.863
TEC,Europe & Central Asia (IDA & IBRD countries),1996,949660340421.317
TEC,Europe & Central Asia (IDA & IBRD countries),1997,978980003832.38
TEC,Europe & Central Asia (IDA & IBRD countries),1998,946345380259.321
TEC,Europe & Central Asia (IDA & IBRD countries),1999,820009858949.245
TEC,Europe & Central Asia (IDA & IBRD countries),2000,891604774598.597
TEC,Europe & Central Asia (IDA & IBRD countries),2001,907026509169.494
TEC,Europe & Central Asia (IDA & IBRD countries),2002,1018844601522.99
TEC,Europe & Central Asia (IDA & IBRD countries),2003,1252142097772.42
TEC,Europe & Central Asia (IDA & IBRD countries),2004,1621567200336.94
TEC,Europe & Central Asia (IDA & IBRD countries),2005,2032250851825.6
TEC,Europe & Central Asia (IDA & IBRD countries),2006,2458795487209.93
TEC,Europe & Central Asia (IDA & IBRD countries),2007,3161993384545.26
TEC,Europe & Central Asia (IDA & IBRD countries),2008,3915054710378.33
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3105898370579.59
TEC,Europe & Central Asia (IDA & IBRD countries),2010,3638996448763.09
TEC,Europe & Central Asia (IDA & IBRD countries),2011,4423152690820.26
TEC,Europe & Central Asia (IDA & IBRD countries),2012,4614984435819.91
TEC,Europe & Central Asia (IDA & IBRD countries),2013,4897373945067.55
TEC,Europe & Central Asia (IDA & IBRD countries),2014,4639238345481.57
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3615788111860.42
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3483943366076.73
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3898846070787.19
TEC,Europe & Central Asia (IDA & IBRD countries),2018,4041512556263.03
TGO,Togo,1960,121128073.114022
TGO,Togo,1961,126396469.707058
TGO,Togo,1962,132237441.630863
TGO,Togo,1963,143255784.510751
TGO,Togo,1964,166104067.630043
TGO,Togo,1965,187300336.365369
TGO,Togo,1966,216136263.912497
TGO,Togo,1967,231706475.464114
TGO,Togo,1968,241956910.658103
TGO,Togo,1969,267732446.378413
TGO,Togo,1970,253976626.166639
TGO,Togo,1971,286537524.990331
TGO,Togo,1972,335677636.893737
TGO,Togo,1973,406479906.159652
TGO,Togo,1974,560437742.594972
TGO,Togo,1975,617321669.390877
TGO,Togo,1976,619375134.18051
TGO,Togo,1977,777435020.475847
TGO,Togo,1978,824263841.539264
TGO,Togo,1979,891775906.631015
TGO,Togo,1980,1136408814.19692
TGO,Togo,1981,962347000.991788
TGO,Togo,1982,821651918.724626
TGO,Togo,1983,765746590.616849
TGO,Togo,1984,718148959.610872
TGO,Togo,1985,762359722.701402
TGO,Togo,1986,1060911735.26065
TGO,Togo,1987,1249099130.02277
TGO,Togo,1988,1378847487.41137
TGO,Togo,1989,1352949662.75172
TGO,Togo,1990,1628427515.41881
TGO,Togo,1991,1602299862.9243
TGO,Togo,1992,1692959110.18022
TGO,Togo,1993,1233496846.33493
TGO,Togo,1994,982624324.505898
TGO,Togo,1995,1309382885.33029
TGO,Togo,1996,1465448290.34132
TGO,Togo,1997,1498950899.08774
TGO,Togo,1998,1587345950.9743
TGO,Togo,1999,1576094566.48548
TGO,Togo,2000,1488185772.47585
TGO,Togo,2001,1481141849.98469
TGO,Togo,2002,1698678686.38235
TGO,Togo,2003,2111093197.99043
TGO,Togo,2004,2255942249.33218
TGO,Togo,2005,2280575830.08337
TGO,Togo,2006,2349495620.59025
TGO,Togo,2007,2659095101.10026
TGO,Togo,2008,3310277926.58997
TGO,Togo,2009,3365711796.38206
TGO,Togo,2010,3426022205.75557
TGO,Togo,2011,3867391618.08827
TGO,Togo,2012,3873529926.22723
TGO,Togo,2013,4320427495.74933
TGO,Togo,2014,4568900619.92456
TGO,Togo,2015,4179185205.16122
TGO,Togo,2016,4414908596.54217
TGO,Togo,2017,4765866980.38429
TGO,Togo,2018,5300214337.17579
THA,Thailand,1960,2760747471.88624
THA,Thailand,1961,3034043574.06071
THA,Thailand,1962,3308912796.93487
THA,Thailand,1963,3540403456.55305
THA,Thailand,1964,3889129942.30769
THA,Thailand,1965,4388937649.03846
THA,Thailand,1966,5279230817.30769
THA,Thailand,1967,5638461442.30769
THA,Thailand,1968,6081009427.88461
THA,Thailand,1969,6695336567.30769
THA,Thailand,1970,7086538437.5
THA,Thailand,1971,7375000024.03846
THA,Thailand,1972,8177884552.88461
THA,Thailand,1973,10838587357.7466
THA,Thailand,1974,13703000530.0587
THA,Thailand,1975,14882747955.0328
THA,Thailand,1976,16985211146.0238
THA,Thailand,1977,19779315170.0237
THA,Thailand,1978,24006570178.1561
THA,Thailand,1979,27371699082.7126
THA,Thailand,1980,32353440726.8856
THA,Thailand,1981,34846107862.3673
THA,Thailand,1982,36589797857.4006
THA,Thailand,1983,40042826244.2337
THA,Thailand,1984,41797592963.4424
THA,Thailand,1985,38900692712.1496
THA,Thailand,1986,43096746122.4614
THA,Thailand,1987,50535438696.4094
THA,Thailand,1988,61667199834.7428
THA,Thailand,1989,72250877410.3183
THA,Thailand,1990,85343063965.9182
THA,Thailand,1991,98234695722.0341
THA,Thailand,1992,111452869378.467
THA,Thailand,1993,128889832382.818
THA,Thailand,1994,146683499005.964
THA,Thailand,1995,169278552851.272
THA,Thailand,1996,183035154107.494
THA,Thailand,1997,150180268649.388
THA,Thailand,1998,113675706127.265
THA,Thailand,1999,126668932159.508
THA,Thailand,2000,126392308497.749
THA,Thailand,2001,120296746256.631
THA,Thailand,2002,134300851255.002
THA,Thailand,2003,152280653543.725
THA,Thailand,2004,172895476152.592
THA,Thailand,2005,189318499954.003
THA,Thailand,2006,221758486880.313
THA,Thailand,2007,262942650543.771
THA,Thailand,2008,291383081231.82
THA,Thailand,2009,281710095724.761
THA,Thailand,2010,341105009515.333
THA,Thailand,2011,370818747396.833
THA,Thailand,2012,397558094269.877
THA,Thailand,2013,420333333333.333
THA,Thailand,2014,407339361695.577
THA,Thailand,2015,401295970240.337
THA,Thailand,2016,412352789519.611
THA,Thailand,2017,455275517239.347
THA,Thailand,2018,504992757704.997
TJK,Tajikistan,1960,
TJK,Tajikistan,1961,
TJK,Tajikistan,1962,
TJK,Tajikistan,1963,
TJK,Tajikistan,1964,
TJK,Tajikistan,1965,
TJK,Tajikistan,1966,
TJK,Tajikistan,1967,
TJK,Tajikistan,1968,
TJK,Tajikistan,1969,
TJK,Tajikistan,1970,
TJK,Tajikistan,1971,
TJK,Tajikistan,1972,
TJK,Tajikistan,1973,
TJK,Tajikistan,1974,
TJK,Tajikistan,1975,
TJK,Tajikistan,1976,
TJK,Tajikistan,1977,
TJK,Tajikistan,1978,
TJK,Tajikistan,1979,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,2629395066.27017
TJK,Tajikistan,1991,2534720480.3244
TJK,Tajikistan,1992,1909246640.80838
TJK,Tajikistan,1993,1646693642.11088
TJK,Tajikistan,1994,1522018435.69536
TJK,Tajikistan,1995,1231567145.35508
TJK,Tajikistan,1996,1043654822.33503
TJK,Tajikistan,1997,921572114.529611
TJK,Tajikistan,1998,1320242080.86531
TJK,Tajikistan,1999,1086605267.40992
TJK,Tajikistan,2000,860521119.298753
TJK,Tajikistan,2001,1080768906.5003
TJK,Tajikistan,2002,1221120798.81336
TJK,Tajikistan,2003,1555301496.04756
TJK,Tajikistan,2004,2076182460.86517
TJK,Tajikistan,2005,2312327536.41789
TJK,Tajikistan,2006,2830220713.07301
TJK,Tajikistan,2007,3719506172.83951
TJK,Tajikistan,2008,5161337336.40365
TJK,Tajikistan,2009,4979481980.35098
TJK,Tajikistan,2010,5642178579.58438
TJK,Tajikistan,2011,6522732202.50748
TJK,Tajikistan,2012,7633049792.09321
TJK,Tajikistan,2013,8448469837.53831
TJK,Tajikistan,2014,9112544556.05962
TJK,Tajikistan,2015,7854602391.65355
TJK,Tajikistan,2016,6952678127.03396
TJK,Tajikistan,2017,7157865188.25222
TJK,Tajikistan,2018,7522947810.12326
TKM,Turkmenistan,1960,
TKM,Turkmenistan,1961,
TKM,Turkmenistan,1962,
TKM,Turkmenistan,1963,
TKM,Turkmenistan,1964,
TKM,Turkmenistan,1965,
TKM,Turkmenistan,1966,
TKM,Turkmenistan,1967,
TKM,Turkmenistan,1968,
TKM,Turkmenistan,1969,
TKM,Turkmenistan,1970,
TKM,Turkmenistan,1971,
TKM,Turkmenistan,1972,
TKM,Turkmenistan,1973,
TKM,Turkmenistan,1974,
TKM,Turkmenistan,1975,
TKM,Turkmenistan,1976,
TKM,Turkmenistan,1977,
TKM,Turkmenistan,1978,
TKM,Turkmenistan,1979,
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,2331358819.75954
TKM,Turkmenistan,1988,3010982414.24425
TKM,Turkmenistan,1989,3006988216.55045
TKM,Turkmenistan,1990,3189539641.3171
TKM,Turkmenistan,1991,3208098919.0146
TKM,Turkmenistan,1992,3200539816.0601
TKM,Turkmenistan,1993,3179225948.58114
TKM,Turkmenistan,1994,2561118608.35516
TKM,Turkmenistan,1995,2482228439.71407
TKM,Turkmenistan,1996,2378759975.44506
TKM,Turkmenistan,1997,2450349634.47436
TKM,Turkmenistan,1998,2605688065.08338
TKM,Turkmenistan,1999,2450564467.58315
TKM,Turkmenistan,2000,2904662604.82053
TKM,Turkmenistan,2001,3534803921.56863
TKM,Turkmenistan,2002,4461978498.86577
TKM,Turkmenistan,2003,5977560877.44013
TKM,Turkmenistan,2004,6838351088.46688
TKM,Turkmenistan,2005,8103901996.37024
TKM,Turkmenistan,2006,10276674364.8961
TKM,Turkmenistan,2007,12664165103.1895
TKM,Turkmenistan,2008,19271523178.8079
TKM,Turkmenistan,2009,20214385964.9123
TKM,Turkmenistan,2010,22583157894.7368
TKM,Turkmenistan,2011,29233333333.3333
TKM,Turkmenistan,2012,35164210526.3158
TKM,Turkmenistan,2013,39197543859.6491
TKM,Turkmenistan,2014,43524210526.3158
TKM,Turkmenistan,2015,35799714285.7143
TKM,Turkmenistan,2016,36180000000
TKM,Turkmenistan,2017,37926285714.2857
TKM,Turkmenistan,2018,40761142857.1429
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,76702300593.0354
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,81094144300.38
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,92821686022.7066
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,93431297904.1934
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,104147009141.822
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,110869146516.126
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,121580654082.685
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,124463782398.919
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,133892690241.575
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,149863741595.828
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,163011231364.133
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,181593100078.833
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,203688429810.24
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,268836681559.035
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,352617746192.241
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,368000464919.35
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,409681860172.456
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,451146931972.805
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,510551503261.592
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,610771982997.136
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,740165713667.538
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,857184992628.66
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,795289945612.643
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,694249976613.304
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,697277028696.286
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,719284878413.568
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,721577105192.215
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,761081378671.932
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,860107764851.641
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,942462305973.927
